TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
8686 8695 8685
8686 8696 8695
8687 7643 7636
8687 8697 7643
8688 8697 8687
8688 8698 8697
8689 8698 8688
8689 8699 8698
8690 8699 8689
8690 8700 8699
8691 8700 8690
8691 8701 8700
8692 8701 8691
8692 8702 8701
8693 8702 8692
8693 8703 8702
8694 8703 8693
8694 8704 8703
8695 8704 8694
8695 8705 8704
8696 8705 8695
8696 8706 8705
8697 7650 7643
8697 8707 7650
8698 8707 8697
8698 8708 8707
8699 8708 8698
8699 8709 8708
8700 8709 8699
8700 8710 8709
8701 8710 8700
8701 8711 8710
8702 8711 8701
8702 8712 8711
8703 8712 8702
8703 8713 8712
8704 8713 8703
8704 8714 8713
8705 8714 8704
8705 8715 8714
8706 8715 8705
8706 8716 8715
8707 7657 7650
8707 8717 7657
8708 8717 8707
8708 8718 8717
8709 8718 8708
8709 8719 8718
8710 8719 8709
8710 8720 8719
8711 8720 8710
8711 8721 8720
8712 8721 8711
8712 8722 8721
8713 8722 8712
8713 8723 8722
8714 8723 8713
8714 8724 8723
8715 8724 8714
8715 8725 8724
8716 8725 8715
8716 8726 8725
8717 7664 7657
8717 8727 7664
8718 8727 8717
8718 8728 8727
8719 8728 8718
8719 8729 8728
8720 8729 8719
8720 8730 8729
8721 8730 8720
8721 8731 8730
8722 8731 8721
8722 8732 8731
8723 8732 8722
8723 8733 8732
8724 8733 8723
8724 8734 8733
8725 8734 8724
8725 8735 8734
8726 8735 8725
8726 8736 8735
8727 7671 7664
8727 8737 7671
8728 8737 8727
8728 8738 8737
8729 8738 8728
8729 8739 8738
8730 8739 8729
8730 8740 8739
8731 8740 8730
8731 8741 8740
8732 8741 8731
8732 8742 8741
8733 8742 8732
8733 8743 8742
8734 8743 8733
8734 8744 8743
8735 8744 8734
8735 8745 8744
8736 8745 8735
8736 8746 8745
8737 7678 7671
8737 8747 7678
8738 8747 8737
8738 8748 8747
8739 8748 8738
8739 8749 8748
8740 8749 8739
8740 8750 8749
8741 8750 8740
8741 8751 8750
8742 8751 8741
8742 8752 8751
8743 8752 8742
8743 8753 8752
8744 8753 8743
8744 8754 8753
8745 8754 8744
8745 8755 8754
8746 8755 8745
8746 8756 8755
8747 7685 7678
8747 8757 7685
8748 8757 8747
8748 8758 8757
8749 8758 8748
8749 8759 8758
8750 8759 8749
8750 8760 8759
8751 8760 8750
8751 8761 8760
8752 8761 8751
8752 8762 8761
8753 8762 8752
8753 8763 8762
8754 8763 8753
8754 8764 8763
8755 8764 8754
8755 8765 8764
8756 8765 8755
8756 8766 8765
8757 7692 7685
8757 8767 7692
8758 8767 8757
8758 8768 8767
8759 8768 8758
8759 8769 8768
8760 8769 8759
8760 8770 8769
8761 8770 8760
8761 8771 8770
8762 8771 8761
8762 8772 8771
8763 8772 8762
8763 8773 8772
8764 8773 8763
8764 8774 8773
8765 8774 8764
8765 8775 8774
8766 8775 8765
8766 8776 8775
8767 7699 7692
8767 8777 7699
8768 8777 8767
8768 8778 8777
8769 8778 8768
8769 8779 8778
8770 8779 8769
8770 8780 8779
8771 8780 8770
8771 8781 8780
8772 8781 8771
8772 8782 8781
8773 8782 8772
8773 8783 8782
8774 8783 8773
8774 8784 8783
8775 8784 8774
8775 8785 8784
8776 8785 8775
8776 8786 8785
8777 7706 7699
8777 8787 7706
8778 8787 8777
8778 8788 8787
8779 8788 8778
8779 8789 8788
8780 8789 8779
8780 8790 8789
8781 8790 8780
8781 8791 8790
8782 8791 8781
8782 8792 8791
8783 8792 8782
8783 8793 8792
8784 8793 8783
8784 8794 8793
8785 8794 8784
8785 8795 8794
8786 8795 8785
8786 8796 8795
8787 7713 7706
8787 8797 7713
8788 8797 8787
8788 8798 8797
8789 8798 8788
8789 8799 8798
8790 8799 8789
8790 8800 8799
8791 8800 8790
8791 8801 8800
8792 8801 8791
8792 8802 8801
8793 8802 8792
8793 8803 8802
8794 8803 8793
8794 8804 8803
8795 8804 8794
8795 8805 8804
8796 8805 8795
8796 8806 8805
8797 7720 7713
8797 8807 7720
8798 8807 8797
8798 8808 8807
8799 8808 8798
8799 8809 8808
8800 8809 8799
8800 8810 8809
8801 8810 8800
8801 8811 8810
8802 8811 8801
8802 8812 8811
8803 8812 8802
8803 8813 8812
8804 8813 8803
8804 8814 8813
8805 8814 8804
8805 8815 8814
8806 8815 8805
8806 8816 8815
8807 7727 7720
8807 8817 7727
8808 8817 8807
8808 8818 8817
8809 8818 8808
8809 8819 8818
8810 8819 8809
8810 8820 8819
8811 8820 8810
8811 8821 8820
8812 8821 8811
8812 8822 8821
8813 8822 8812
8813 8823 8822
8814 8823 8813
8814 8824 8823
8815 8824 8814
8815 8825 8824
8816 8825 8815
8816 8826 8825
8817 7734 7727
8817 8827 7734
8818 8827 8817
8818 8828 8827
8819 8828 8818
8819 8829 8828
8820 8829 8819
8820 8830 8829
8821 8830 8820
8821 8831 8830
8822 8831 8821
8822 8832 8831
8823 8832 8822
8823 8833 8832
8824 8833 8823
8824 8834 8833
8825 8834 8824
8825 8835 8834
8826 8835 8825
8826 8836 8835
8827 7741 7734
8827 8837 7741
8828 8837 8827
8828 8838 8837
8829 8838 8828
8829 8839 8838
8830 8839 8829
8830 8840 8839
8831 8840 8830
8831 8841 8840
8832 8841 8831
8832 8842 8841
8833 8842 8832
8833 8843 8842
8834 8843 8833
8834 8844 8843
8835 8844 8834
8835 8845 8844
8836 8845 8835
8836 8846 8845
8837 7748 7741
8837 8847 7748
8838 8847 8837
8838 8848 8847
8839 8848 8838
8839 8849 8848
8840 8849 8839
8840 8850 8849
8841 8850 8840
8841 8851 8850
8842 8851 8841
8842 8852 8851
8843 8852 8842
8843 8853 8852
8844 8853 8843
8844 8854 8853
8845 8854 8844
8845 8855 8854
8846 8855 8845
8846 8856 8855
8847 7755 7748
8847 8857 7755
8848 8857 8847
8848 8858 8857
8849 8858 8848
8849 8859 8858
8850 8859 8849
8850 8860 8859
8851 8860 8850
8851 8861 8860
8852 8861 8851
8852 8862 8861
8853 8862 8852
8853 8863 8862
8854 8863 8853
8854 8864 8863
8855 8864 8854
8855 8865 8864
8856 8865 8855
8856 8866 8865
8857 7762 7755
8857 8867 7762
8858 8867 8857
8858 8868 8867
8859 8868 8858
8859 8869 8868
8860 8869 8859
8860 8870 8869
8861 8870 8860
8861 8871 8870
8862 8871 8861
8862 8872 8871
8863 8872 8862
8863 8873 8872
8864 8873 8863
8864 8874 8873
8865 8874 8864
8865 8875 8874
8866 8875 8865
8866 8876 8875
8867 7769 7762
8867 8877 7769
8868 8877 8867
8868 8878 8877
8869 8878 8868
8869 8879 8878
8870 8879 8869
8870 8880 8879
8871 8880 8870
8871 8881 8880
8872 8881 8871
8872 8882 8881
8873 8882 8872
8873 8883 8882
8874 8883 8873
8874 8884 8883
8875 8884 8874
8875 8885 8884
8876 8885 8875
8876 8886 8885
8877 7776 7769
8877 8887 7776
8878 8887 8877
8878 8888 8887
8879 8888 8878
8879 8889 8888
8880 8889 8879
8880 8890 8889
8881 8890 8880
8881 8891 8890
8882 8891 8881
8882 8892 8891
8883 8892 8882
8883 8893 8892
8884 8893 8883
8884 8894 8893
8885 8894 8884
8885 8895 8894
8886 8895 8885
8886 8896 8895
8887 7783 7776
8887 8897 7783
8888 8897 8887
8888 8898 8897
8889 8898 8888
8889 8899 8898
8890 8899 8889
8890 8900 8899
8891 8900 8890
8891 8901 8900
8892 8901 8891
8892 8902 8901
8893 8902 8892
8893 8903 8902
8894 8903 8893
8894 8904 8903
8895 8904 8894
8895 8905 8904
8896 8905 8895
8896 8906 8905
8897 7790 7783
8897 8907 7790
8898 8907 8897
8898 8908 8907
8899 8908 8898
8899 8909 8908
8900 8909 8899
8900 8910 8909
8901 8910 8900
8901 8911 8910
8902 8911 8901
8902 8912 8911
8903 8912 8902
8903 8913 8912
8904 8913 8903
8904 8914 8913
8905 8914 8904
8905 8915 8914
8906 8915 8905
8906 8916 8915
8907 7797 7790
8907 8917 7797
8908 8917 8907
8908 8918 8917
8909 8918 8908
8909 8919 8918
8910 8919 8909
8910 8920 8919
8911 8920 8910
8911 8921 8920
8912 8921 8911
8912 8922 8921
8913 8922 8912
8913 8923 8922
8914 8923 8913
8914 8924 8923
8915 8924 8914
8915 8925 8924
8916 8925 8915
8916 8926 8925
8917 7804 7797
8917 8927 7804
8918 8927 8917
8918 8928 8927
8919 8928 8918
8919 8929 8928
8920 8929 8919
8920 8930 8929
8921 8930 8920
8921 8931 8930
8922 8931 8921
8922 8932 8931
8923 8932 8922
8923 8933 8932
8924 8933 8923
8924 8934 8933
8925 8934 8924
8925 8935 8934
8926 8935 8925
8926 8936 8935
8927 7811 7804
8927 8937 7811
8928 8937 8927
8928 8938 8937
8929 8938 8928
8929 8939 8938
8930 8939 8929
8930 8940 8939
8931 8940 8930
8931 8941 8940
8932 8941 8931
8932 8942 8941
8933 8942 8932
8933 8943 8942
8934 8943 8933
8934 8944 8943
8935 8944 8934
8935 8945 8944
8936 8945 8935
8936 8946 8945
8937 7818 7811
8937 8947 7818
8938 8947 8937
8938 8948 8947
8939 8948 8938
8939 8949 8948
8940 8949 8939
8940 8950 8949
8941 8950 8940
8941 8951 8950
8942 8951 8941
8942 8952 8951
8943 8952 8942
8943 8953 8952
8944 8953 8943
8944 8954 8953
8945 8954 8944
8945 8955 8954
8946 8955 8945
8946 8956 8955
8947 7825 7818
8947 8957 7825
8948 8957 8947
8948 8958 8957
8949 8958 8948
8949 8959 8958
8950 8959 8949
8950 8960 8959
8951 8960 8950
8951 8961 8960
8952 8961 8951
8952 8962 8961
8953 8962 8952
8953 8963 8962
8954 8963 8953
8954 8964 8963
8955 8964 8954
8955 8965 8964
8956 8965 8955
8956 8966 8965
8957 7832 7825
8957 8967 7832
8958 8967 8957
8958 8968 8967
8959 8968 8958
8959 8969 8968
8960 8969 8959
8960 8970 8969
8961 8970 8960
8961 8971 8970
8962 8971 8961
8962 8972 8971
8963 8972 8962
8963 8973 8972
8964 8973 8963
8964 8974 8973
8965 8974 8964
8965 8975 8974
8966 8975 8965
8966 8976 8975
8967 7839 7832
8967 8977 7839
8968 8977 8967
8968 8978 8977
8969 8978 8968
8969 8979 8978
8970 8979 8969
8970 8980 8979
8971 8980 8970
8971 8981 8980
8972 8981 8971
8972 8982 8981
8973 8982 8972
8973 8983 8982
8974 8983 8973
8974 8984 8983
8975 8984 8974
8975 8985 8984
8976 8985 8975
8976 8986 8985
8977 7846 7839
8977 8987 7846
8978 8987 8977
8978 8988 8987
8979 8988 8978
8979 8989 8988
8980 8989 8979
8980 8990 8989
8981 8990 8980
8981 8991 8990
8982 8991 8981
8982 8992 8991
8983 8992 8982
8983 8993 8992
8984 8993 8983
8984 8994 8993
8985 8994 8984
8985 8995 8994
8986 8995 8985
8986 8996 8995
8987 7853 7846
8987 8997 7853
8988 8997 8987
8988 8998 8997
8989 8998 8988
8989 8999 8998
8990 8999 8989
8990 9000 8999
8991 9000 8990
8991 9001 9000
8992 9001 8991
8992 9002 9001
8993 9002 8992
8993 9003 9002
8994 9003 8993
8994 9004 9003
8995 9004 8994
8995 9005 9004
8996 9005 8995
8996 9006 9005
8997 7860 7853
8997 9007 7860
8998 9007 8997
8998 9008 9007
8999 9008 8998
8999 9009 9008
9000 9009 8999
9000 9010 9009
9001 9010 9000
9001 9011 9010
9002 9011 9001
9002 9012 9011
9003 9012 9002
9003 9013 9012
9004 9013 9003
9004 9014 9013
9005 9014 9004
9005 9015 9014
9006 9015 9005
9006 9016 9015
9007 7867 7860
9007 9017 7867
9008 9017 9007
9008 9018 9017
9009 9018 9008
9009 9019 9018
9010 9019 9009
9010 9020 9019
9011 9020 9010
9011 9021 9020
9012 9021 9011
9012 9022 9021
9013 9022 9012
9013 9023 9022
9014 9023 9013
9014 9024 9023
9015 9024 9014
9015 9025 9024
9016 9025 9015
9016 9026 9025
9017 7874 7867
9017 9027 7874
9018 9027 9017
9018 9028 9027
9019 9028 9018
9019 9029 9028
9020 9029 9019
9020 9030 9029
9021 9030 9020
9021 9031 9030
9022 9031 9021
9022 9032 9031
9023 9032 9022
9023 9033 9032
9024 9033 9023
9024 9034 9033
9025 9034 9024
9025 9035 9034
9026 9035 9025
9026 9036 9035
9027 7881 7874
9027 9037 7881
9028 9037 9027
9028 9038 9037
9029 9038 9028
9029 9039 9038
9030 9039 9029
9030 9040 9039
9031 9040 9030
9031 9041 9040
9032 9041 9031
9032 9042 9041
9033 9042 9032
9033 9043 9042
9034 9043 9033
9034 9044 9043
9035 9044 9034
9035 9045 9044
9036 9045 9035
9036 9046 9045
9037 7888 7881
9037 9047 7888
9038 9047 9037
9038 9048 9047
9039 9048 9038
9039 9049 9048
9040 9049 9039
9040 9050 9049
9041 9050 9040
9041 9051 9050
9042 9051 9041
9042 9052 9051
9043 9052 9042
9043 9053 9052
9044 9053 9043
9044 9054 9053
9045 9054 9044
9045 9055 9054
9046 9055 9045
9046 9056 9055
9047 7895 7888
9047 9057 7895
9048 9057 9047
9048 9058 9057
9049 9058 9048
9049 9059 9058
9050 9059 9049
9050 9060 9059
9051 9060 9050
9051 9061 9060
9052 9061 9051
9052 9062 9061
9053 9062 9052
9053 9063 9062
9054 9063 9053
9054 9064 9063
9055 9064 9054
9055 9065 9064
9056 9065 9055
9056 9066 9065
9057 7902 7895
9057 9067 7902
9058 9067 9057
9058 9068 9067
9059 9068 9058
9059 9069 9068
9060 9069 9059
9060 9070 9069
9061 9070 9060
9061 9071 9070
9062 9071 9061
9062 9072 9071
9063 9072 9062
9063 9073 9072
9064 9073 9063
9064 9074 9073
9065 9074 9064
9065 9075 9074
9066 9075 9065
9066 9076 9075
9067 7909 7902
9067 9077 7909
9068 9077 9067
9068 9078 9077
9069 9078 9068
9069 9079 9078
9070 9079 9069
9070 9080 9079
9071 9080 9070
9071 9081 9080
9072 9081 9071
9072 9082 9081
9073 9082 9072
9073 9083 9082
9074 9083 9073
9074 9084 9083
9075 9084 9074
9075 9085 9084
9076 9085 9075
9076 9086 9085
9077 7916 7909
9077 9087 7916
9078 9087 9077
9078 9088 9087
9079 9088 9078
9079 9089 9088
9080 9089 9079
9080 9090 9089
9081 9090 9080
9081 9091 9090
9082 9091 9081
9082 9092 9091
9083 9092 9082
9083 9093 9092
9084 9093 9083
9084 9094 9093
9085 9094 9084
9085 9095 9094
9086 9095 9085
9086 9096 9095
9087 7923 7916
9087 9097 7923
9088 9097 9087
9088 9098 9097
9089 9098 9088
9089 9099 9098
9090 9099 9089
9090 9100 9099
9091 9100 9090
9091 9101 9100
9092 9101 9091
9092 9102 9101
9093 9102 9092
9093 9103 9102
9094 9103 9093
9094 9104 9103
9095 9104 9094
9095 9105 9104
9096 9105 9095
9096 9106 9105
9097 7930 7923
9097 9107 7930
9098 9107 9097
9098 9108 9107
9099 9108 9098
9099 9109 9108
9100 9109 9099
9100 9110 9109
9101 9110 9100
9101 9111 9110
9102 9111 9101
9102 9112 9111
9103 9112 9102
9103 9113 9112
9104 9113 9103
9104 9114 9113
9105 9114 9104
9105 9115 9114
9106 9115 9105
9106 9116 9115
9107 7937 7930
9107 9117 7937
9108 9117 9107
9108 9118 9117
9109 9118 9108
9109 9119 9118
9110 9119 9109
9110 9120 9119
9111 9120 9110
9111 9121 9120
9112 9121 9111
9112 9122 9121
9113 9122 9112
9113 9123 9122
9114 9123 9113
9114 9124 9123
9115 9124 9114
9115 9125 9124
9116 9125 9115
9116 9126 9125
9117 7944 7937
9117 9127 7944
9118 9127 9117
9118 9128 9127
9119 9128 9118
9119 9129 9128
9120 9129 9119
9120 9130 9129
9121 9130 9120
9121 9131 9130
9122 9131 9121
9122 9132 9131
9123 9132 9122
9123 9133 9132
9124 9133 9123
9124 9134 9133
9125 9134 9124
9125 9135 9134
9126 9135 9125
9126 9136 9135
9127 7951 7944
9127 9137 7951
9128 9137 9127
9128 9138 9137
9129 9138 9128
9129 9139 9138
9130 9139 9129
9130 9140 9139
9131 9140 9130
9131 9141 9140
9132 9141 9131
9132 9142 9141
9133 9142 9132
9133 9143 9142
9134 9143 9133
9134 9144 9143
9135 9144 9134
9135 9145 9144
9136 9145 9135
9136 9146 9145
9137 7958 7951
9137 9147 7958
9138 9147 9137
9138 9148 9147
9139 9148 9138
9139 9149 9148
9140 9149 9139
9140 9150 9149
9141 9150 9140
9141 9151 9150
9142 9151 9141
9142 9152 9151
9143 9152 9142
9143 9153 9152
9144 9153 9143
9144 9154 9153
9145 9154 9144
9145 9155 9154
9146 9155 9145
9146 9156 9155
9147 7965 7958
9147 9157 7965
9148 9157 9147
9148 9158 9157
9149 9158 9148
9149 9159 9158
9150 9159 9149
9150 9160 9159
9151 9160 9150
9151 9161 9160
9152 9161 9151
9152 9162 9161
9153 9162 9152
9153 9163 9162
9154 9163 9153
9154 9164 9163
9155 9164 9154
9155 9165 9164
9156 9165 9155
9156 9166 9165
9157 7972 7965
9157 9167 7972
9158 9167 9157
9158 9168 9167
9159 9168 9158
9159 9169 9168
9160 9169 9159
9160 9170 9169
9161 9170 9160
9161 9171 9170
9162 9171 9161
9162 9172 9171
9163 9172 9162
9163 9173 9172
9164 9173 9163
9164 9174 9173
9165 9174 9164
9165 9175 9174
9166 9175 9165
9166 9176 9175
9167 7979 7972
9167 9177 7979
9168 9177 9167
9168 9178 9177
9169 9178 9168
9169 9179 9178
9170 9179 9169
9170 9180 9179
9171 9180 9170
9171 9181 9180
9172 9181 9171
9172 9182 9181
9173 9182 9172
9173 9183 9182
9174 9183 9173
9174 9184 9183
9175 9184 9174
9175 9185 9184
9176 9185 9175
9176 9186 9185
9177 7986 7979
9177 9187 7986
9178 9187 9177
9178 9188 9187
9179 9188 9178
9179 9189 9188
9180 9189 9179
9180 9190 9189
9181 9190 9180
9181 9191 9190
9182 9191 9181
9182 9192 9191
9183 9192 9182
9183 9193 9192
9184 9193 9183
9184 9194 9193
9185 9194 9184
9185 9195 9194
9186 9195 9185
9186 9196 9195
9187 7566 7986
9187 8587 7566
9188 8587 9187
9188 8588 8587
9189 8588 9188
9189 8589 8588
9190 8589 9189
9190 8590 8589
9191 8590 9190
9191 8591 8590
9192 8591 9191
9192 8592 8591
9193 8592 9192
9193 8593 8592
9194 8593 9193
9194 8594 8593
9195 8594 9194
9195 8595 8594
9196 8595 9195
9196 8596 8595
3398 9197 3408
3408 9197 9298
9197 9198 9298
9298 9198 9299
9198 9199 9299
9299 9199 9300
9199 9200 9300
9300 9200 9301
9200 9201 9301
9301 9201 9302
9201 9202 9302
9302 9202 9303
9202 9203 9303
9303 9203 9304
9203 9204 9304
9304 9204 9305
9204 9205 9305
9305 9205 9306
9205 9206 9306
9306 9206 9307
9206 9207 9307
9307 9207 9308
9207 9208 9308
9308 9208 9309
9208 9209 9309
9309 9209 9310
9209 9210 9310
9310 9210 9311
9210 9211 9311
9311 9211 9312
9211 9212 9312
9312 9212 9313
9212 9213 9313
9313 9213 9314
9213 9214 9314
9314 9214 9315
9214 9215 9315
9315 9215 9316
9215 9216 9316
9316 9216 9317
9216 9217 9317
9317 9217 9318
9217 9218 9318
9318 9218 9319
9218 9219 9319
9319 9219 9320
9219 9220 9320
9320 9220 9321
9220 9221 9321
9321 9221 9322
9221 9222 9322
9322 9222 9323
9222 9223 9323
9323 9223 9324
9223 9224 9324
9324 9224 9325
9224 9225 9325
9325 9225 9326
9225 9226 9326
9326 9226 9327
9226 9227 9327
9327 9227 9328
9227 9228 9328
9328 9228 9329
9228 9229 9329
9329 9229 9330
9229 9230 9330
9330 9230 9331
9230 9231 9331
9331 9231 9332
9231 9232 9332
9332 9232 9333
9232 9233 9333
9333 9233 9334
9233 9234 9334
9334 9234 9335
9234 9235 9335
9335 9235 9336
9235 9236 9336
9336 9236 9337
9236 9237 9337
9337 9237 9338
9237 9238 9338
9338 9238 9339
9238 9239 9339
9339 9239 9340
9239 9240 9340
9340 9240 9341
9240 9241 9341
9341 9241 9342
9241 9242 9342
9342 9242 9343
9242 9243 9343
9343 9243 9344
9243 9244 9344
9344 9244 9345
9244 9245 9345
9345 9245 9346
9245 9246 9346
9346 9246 9347
9246 9247 9347
9347 9247 9348
9247 9248 9348
9348 9248 9349
9248 9249 9349
9349 9249 9350
9249 9250 9350
9350 9250 9351
9250 9251 9351
9351 9251 9352
9251 9252 9352
9352 9252 9353
9252 9253 9353
9353 9253 9354
9253 9254 9354
9354 9254 9355
9254 9255 9355
9355 9255 9356
9255 9256 9356
9356 9256 9357
9256 9257 9357
9357 9257 9358
9257 9258 9358
9358 9258 9359
9258 9259 9359
9359 9259 9360
9259 9260 9360
9360 9260 9361
9260 9261 9361
9361 9261 9362
9261 9262 9362
9362 9262 9363
9262 9263 9363
9363 9263 9364
9263 9264 9364
9364 9264 9365
9264 9265 9365
9365 9265 9366
9265 9266 9366
9366 9266 9367
9266 9267 9367
9367 9267 9368
9267 9268 9368
9368 9268 9369
9268 9269 9369
9369 9269 9370
9269 9270 9370
9370 9270 9371
9270 9271 9371
9371 9271 9372
9271 9272 9372
9372 9272 9373
9272 9273 9373
9373 9273 9374
9273 9274 9374
9374 9274 9375
9274 9275 9375
9375 9275 9376
9275 9276 9376
9376 9276 9377
9276 9277 9377
9377 9277 9378
9277 9278 9378
9378 9278 9379
9278 9279 9379
9379 9279 9380
9279 9280 9380
9380 9280 9381
9280 9281 9381
9381 9281 9382
9281 9282 9382
9382 9282 9383
9282 9283 9383
9383 9283 9384
9283 9284 9384
9384 9284 9385
9284 9285 9385
9385 9285 9386
9285 9286 9386
9386 9286 9387
9286 9287 9387
9387 9287 9388
9287 9288 9388
9388 9288 9389
9288 9289 9389
9389 9289 9390
9289 9290 9390
9390 9290 9391
9290 9291 9391
9391 9291 9392
9291 9292 9392
9392 9292 9393
9292 9293 9393
9393 9293 9394
9293 9294 9394
9394 9294 9395
9294 9295 9395
9395 9295 9396
9295 9296 9396
9396 9296 9397
9296 9297 9397
9397 9297 9398
9297 7996 9398
9398 7996 8006
3408 9298 3418
3418 9298 9399
9298 9299 9399
9399 9299 9400
9299 9300 9400
9400 9300 9401
9300 9301 9401
9401 9301 9402
9301 9302 9402
9402 9302 9403
9302 9303 9403
9403 9303 9404
9303 9304 9404
9404 9304 9405
9304 9305 9405
9405 9305 9406
9305 9306 9406
9406 9306 9407
9306 9307 9407
9407 9307 9408
9307 9308 9408
9408 9308 9409
9308 9309 9409
9409 9309 9410
9309 9310 9410
9410 9310 9411
9310 9311 9411
9411 9311 9412
9311 9312 9412
9412 9312 9413
9312 9313 9413
9413 9313 9414
9313 9314 9414
9414 9314 9415
9314 9315 9415
9415 9315 9416
9315 9316 9416
9416 9316 9417
9316 9317 9417
9417 9317 9418
9317 9318 9418
9418 9318 9419
9318 9319 9419
9419 9319 9420
9319 9320 9420
9420 9320 9421
9320 9321 9421
9421 9321 9422
9321 9322 9422
9422 9322 9423
9322 9323 9423
9423 9323 9424
9323 9324 9424
9424 9324 9425
9324 9325 9425
9425 9325 9426
9325 9326 9426
9426 9326 9427
9326 9327 9427
9427 9327 9428
9327 9328 9428
9428 9328 9429
9328 9329 9429
9429 9329 9430
9329 9330 9430
9430 9330 9431
9330 9331 9431
9431 9331 9432
9331 9332 9432
9432 9332 9433
9332 9333 9433
9433 9333 9434
9333 9334 9434
9434 9334 9435
9334 9335 9435
9435 9335 9436
9335 9336 9436
9436 9336 9437
9336 9337 9437
9437 9337 9438
9337 9338 9438
9438 9338 9439
9338 9339 9439
9439 9339 9440
9339 9340 9440
9440 9340 9441
9340 9341 9441
9441 9341 9442
9341 9342 9442
9442 9342 9443
9342 9343 9443
9443 9343 9444
9343 9344 9444
9444 9344 9445
9344 9345 9445
9445 9345 9446
9345 9346 9446
9446 9346 9447
9346 9347 9447
9447 9347 9448
9347 9348 9448
9448 9348 9449
9348 9349 9449
9449 9349 9450
9349 9350 9450
9450 9350 9451
9350 9351 9451
9451 9351 9452
9351 9352 9452
9452 9352 9453
9352 9353 9453
9453 9353 9454
9353 9354 9454
9454 9354 9455
9354 9355 9455
9455 9355 9456
9355 9356 9456
9456 9356 9457
9356 9357 9457
9457 9357 9458
9357 9358 9458
9458 9358 9459
9358 9359 9459
9459 9359 9460
9359 9360 9460
9460 9360 9461
9360 9361 9461
9461 9361 9462
9361 9362 9462
9462 9362 9463
9362 9363 9463
9463 9363 9464
9363 9364 9464
9464 9364 9465
9364 9365 9465
9465 9365 9466
9365 9366 9466
9466 9366 9467
9366 9367 9467
9467 9367 9468
9367 9368 9468
9468 9368 9469
9368 9369 9469
9469 9369 9470
9369 9370 9470
9470 9370 9471
9370 9371 9471
9471 9371 9472
9371 9372 9472
9472 9372 9473
9372 9373 9473
9473 9373 9474
9373 9374 9474
9474 9374 9475
9374 9375 9475
9475 9375 9476
9375 9376 9476
9476 9376 9477
9376 9377 9477
9477 9377 9478
9377 9378 9478
9478 9378 9479
9378 9379 9479
9479 9379 9480
9379 9380 9480
9480 9380 9481
9380 9381 9481
9481 9381 9482
9381 9382 9482
9482 9382 9483
9382 9383 9483
9483 9383 9484
9383 9384 9484
9484 9384 9485
9384 9385 9485
9485 9385 9486
9385 9386 9486
9486 9386 9487
9386 9387 9487
9487 9387 9488
9387 9388 9488
9488 9388 9489
9388 9389 9489
9489 9389 9490
9389 9390 9490
9490 9390 9491
9390 9391 9491
9491 9391 9492
9391 9392 9492
9492 9392 9493
9392 9393 9493
9493 9393 9494
9393 9394 9494
9494 9394 9495
9394 9395 9495
9495 9395 9496
9395 9396 9496
9496 9396 9497
9396 9397 9497
9497 9397 9498
9397 9398 9498
9498 9398 9499
9398 8006 9499
9499 8006 8016
3418 9399 3428
3428 9399 9500
9399 9400 9500
9500 9400 9501
9400 9401 9501
9501 9401 9502
9401 9402 9502
9502 9402 9503
9402 9403 9503
9503 9403 9504
9403 9404 9504
9504 9404 9505
9404 9405 9505
9505 9405 9506
9405 9406 9506
9506 9406 9507
9406 9407 9507
9507 9407 9508
9407 9408 9508
9508 9408 9509
9408 9409 9509
9509 9409 9510
9409 9410 9510
9510 9410 9511
9410 9411 9511
9511 9411 9512
9411 9412 9512
9512 9412 9513
9412 9413 9513
9513 9413 9514
9413 9414 9514
9514 9414 9515
9414 9415 9515
9515 9415 9516
9415 9416 9516
9516 9416 9517
9416 9417 9517
9517 9417 9518
9417 9418 9518
9518 9418 9519
9418 9419 9519
9519 9419 9520
9419 9420 9520
9520 9420 9521
9420 9421 9521
9521 9421 9522
9421 9422 9522
9522 9422 9523
9422 9423 9523
9523 9423 9524
9423 9424 9524
9524 9424 9525
9424 9425 9525
9525 9425 9526
9425 9426 9526
9526 9426 9527
9426 9427 9527
9527 9427 9528
9427 9428 9528
9528 9428 9529
9428 9429 9529
9529 9429 9530
9429 9430 9530
9530 9430 9531
9430 9431 9531
9531 9431 9532
9431 9432 9532
9532 9432 9533
9432 9433 9533
9533 9433 9534
9433 9434 9534
9534 9434 9535
9434 9435 9535
9535 9435 9536
9435 9436 9536
9536 9436 9537
9436 9437 9537
9537 9437 9538
9437 9438 9538
9538 9438 9539
9438 9439 9539
9539 9439 9540
9439 9440 9540
9540 9440 9541
9440 9441 9541
9541 9441 9542
9441 9442 9542
9542 9442 9543
9442 9443 9543
9543 9443 9544
9443 9444 9544
9544 9444 9545
9444 9445 9545
9545 9445 9546
9445 9446 9546
9546 9446 9547
9446 9447 9547
9547 9447 9548
9447 9448 9548
9548 9448 9549
9448 9449 9549
9549 9449 9550
9449 9450 9550
9550 9450 9551
9450 9451 9551
9551 9451 9552
9451 9452 9552
9552 9452 9553
9452 9453 9553
9553 9453 9554
9453 9454 9554
9554 9454 9555
9454 9455 9555
9555 9455 9556
9455 9456 9556
