TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
10046 10052 10045
10046 10053 10052
10047 8912 8908
10047 10054 8912
10048 10054 10047
10048 10055 10054
10049 10055 10048
10049 10056 10055
10050 10056 10049
10050 10057 10056
10051 10057 10050
10051 10058 10057
10052 10058 10051
10052 10059 10058
10053 10059 10052
10053 10060 10059
10054 8916 8912
10054 10061 8916
10055 10061 10054
10055 10062 10061
10056 10062 10055
10056 10063 10062
10057 10063 10056
10057 10064 10063
10058 10064 10057
10058 10065 10064
10059 10065 10058
10059 10066 10065
10060 10066 10059
10060 10067 10066
10061 8920 8916
10061 10068 8920
10062 10068 10061
10062 10069 10068
10063 10069 10062
10063 10070 10069
10064 10070 10063
10064 10071 10070
10065 10071 10064
10065 10072 10071
10066 10072 10065
10066 10073 10072
10067 10073 10066
10067 10074 10073
10068 8924 8920
10068 10075 8924
10069 10075 10068
10069 10076 10075
10070 10076 10069
10070 10077 10076
10071 10077 10070
10071 10078 10077
10072 10078 10071
10072 10079 10078
10073 10079 10072
10073 10080 10079
10074 10080 10073
10074 10081 10080
10075 8928 8924
10075 10082 8928
10076 10082 10075
10076 10083 10082
10077 10083 10076
10077 10084 10083
10078 10084 10077
10078 10085 10084
10079 10085 10078
10079 10086 10085
10080 10086 10079
10080 10087 10086
10081 10087 10080
10081 10088 10087
10082 8932 8928
10082 10089 8932
10083 10089 10082
10083 10090 10089
10084 10090 10083
10084 10091 10090
10085 10091 10084
10085 10092 10091
10086 10092 10085
10086 10093 10092
10087 10093 10086
10087 10094 10093
10088 10094 10087
10088 10095 10094
10089 8936 8932
10089 10096 8936
10090 10096 10089
10090 10097 10096
10091 10097 10090
10091 10098 10097
10092 10098 10091
10092 10099 10098
10093 10099 10092
10093 10100 10099
10094 10100 10093
10094 10101 10100
10095 10101 10094
10095 10102 10101
10096 8940 8936
10096 10103 8940
10097 10103 10096
10097 10104 10103
10098 10104 10097
10098 10105 10104
10099 10105 10098
10099 10106 10105
10100 10106 10099
10100 10107 10106
10101 10107 10100
10101 10108 10107
10102 10108 10101
10102 10109 10108
10103 8944 8940
10103 10110 8944
10104 10110 10103
10104 10111 10110
10105 10111 10104
10105 10112 10111
10106 10112 10105
10106 10113 10112
10107 10113 10106
10107 10114 10113
10108 10114 10107
10108 10115 10114
10109 10115 10108
10109 10116 10115
10110 8948 8944
10110 10117 8948
10111 10117 10110
10111 10118 10117
10112 10118 10111
10112 10119 10118
10113 10119 10112
10113 10120 10119
10114 10120 10113
10114 10121 10120
10115 10121 10114
10115 10122 10121
10116 10122 10115
10116 10123 10122
10117 8952 8948
10117 10124 8952
10118 10124 10117
10118 10125 10124
10119 10125 10118
10119 10126 10125
10120 10126 10119
10120 10127 10126
10121 10127 10120
10121 10128 10127
10122 10128 10121
10122 10129 10128
10123 10129 10122
10123 10130 10129
10124 8956 8952
10124 10131 8956
10125 10131 10124
10125 10132 10131
10126 10132 10125
10126 10133 10132
10127 10133 10126
10127 10134 10133
10128 10134 10127
10128 10135 10134
10129 10135 10128
10129 10136 10135
10130 10136 10129
10130 10137 10136
10131 8960 8956
10131 10138 8960
10132 10138 10131
10132 10139 10138
10133 10139 10132
10133 10140 10139
10134 10140 10133
10134 10141 10140
10135 10141 10134
10135 10142 10141
10136 10142 10135
10136 10143 10142
10137 10143 10136
10137 10144 10143
10138 8964 8960
10138 10145 8964
10139 10145 10138
10139 10146 10145
10140 10146 10139
10140 10147 10146
10141 10147 10140
10141 10148 10147
10142 10148 10141
10142 10149 10148
10143 10149 10142
10143 10150 10149
10144 10150 10143
10144 10151 10150
10145 8968 8964
10145 10152 8968
10146 10152 10145
10146 10153 10152
10147 10153 10146
10147 10154 10153
10148 10154 10147
10148 10155 10154
10149 10155 10148
10149 10156 10155
10150 10156 10149
10150 10157 10156
10151 10157 10150
10151 10158 10157
10152 8972 8968
10152 10159 8972
10153 10159 10152
10153 10160 10159
10154 10160 10153
10154 10161 10160
10155 10161 10154
10155 10162 10161
10156 10162 10155
10156 10163 10162
10157 10163 10156
10157 10164 10163
10158 10164 10157
10158 10165 10164
10159 8976 8972
10159 10166 8976
10160 10166 10159
10160 10167 10166
10161 10167 10160
10161 10168 10167
10162 10168 10161
10162 10169 10168
10163 10169 10162
10163 10170 10169
10164 10170 10163
10164 10171 10170
10165 10171 10164
10165 10172 10171
10166 8980 8976
10166 10173 8980
10167 10173 10166
10167 10174 10173
10168 10174 10167
10168 10175 10174
10169 10175 10168
10169 10176 10175
10170 10176 10169
10170 10177 10176
10171 10177 10170
10171 10178 10177
10172 10178 10171
10172 10179 10178
10173 8984 8980
10173 10180 8984
10174 10180 10173
10174 10181 10180
10175 10181 10174
10175 10182 10181
10176 10182 10175
10176 10183 10182
10177 10183 10176
10177 10184 10183
10178 10184 10177
10178 10185 10184
10179 10185 10178
10179 10186 10185
10180 8988 8984
10180 10187 8988
10181 10187 10180
10181 10188 10187
10182 10188 10181
10182 10189 10188
10183 10189 10182
10183 10190 10189
10184 10190 10183
10184 10191 10190
10185 10191 10184
10185 10192 10191
10186 10192 10185
10186 10193 10192
10187 8992 8988
10187 10194 8992
10188 10194 10187
10188 10195 10194
10189 10195 10188
10189 10196 10195
10190 10196 10189
10190 10197 10196
10191 10197 10190
10191 10198 10197
10192 10198 10191
10192 10199 10198
10193 10199 10192
10193 10200 10199
10194 8996 8992
10194 10201 8996
10195 10201 10194
10195 10202 10201
10196 10202 10195
10196 10203 10202
10197 10203 10196
10197 10204 10203
10198 10204 10197
10198 10205 10204
10199 10205 10198
10199 10206 10205
10200 10206 10199
10200 10207 10206
10201 8616 8996
10201 9536 8616
10202 9536 10201
10202 9537 9536
10203 9537 10202
10203 9538 9537
10204 9538 10203
10204 9539 9538
10205 9539 10204
10205 9540 9539
10206 9540 10205
10206 9541 9540
10207 9541 10206
10207 9542 9541
9003 10215 10208
9003 9010 10215
10208 10216 10209
10208 10215 10216
10209 10217 10210
10209 10216 10217
10210 10218 10211
10210 10217 10218
10211 10219 10212
10211 10218 10219
10212 10220 10213
10212 10219 10220
10213 10221 10214
10213 10220 10221
9010 10222 10215
9010 9017 10222
10215 10223 10216
10215 10222 10223
10216 10224 10217
10216 10223 10224
10217 10225 10218
10217 10224 10225
10218 10226 10219
10218 10225 10226
10219 10227 10220
10219 10226 10227
10220 10228 10221
10220 10227 10228
9017 10229 10222
9017 9024 10229
10222 10230 10223
10222 10229 10230
10223 10231 10224
10223 10230 10231
10224 10232 10225
10224 10231 10232
10225 10233 10226
10225 10232 10233
10226 10234 10227
10226 10233 10234
10227 10235 10228
10227 10234 10235
9024 10236 10229
9024 9031 10236
10229 10237 10230
10229 10236 10237
10230 10238 10231
10230 10237 10238
10231 10239 10232
10231 10238 10239
10232 10240 10233
10232 10239 10240
10233 10241 10234
10233 10240 10241
10234 10242 10235
10234 10241 10242
9031 10243 10236
9031 9038 10243
10236 10244 10237
10236 10243 10244
10237 10245 10238
10237 10244 10245
10238 10246 10239
10238 10245 10246
10239 10247 10240
10239 10246 10247
10240 10248 10241
10240 10247 10248
10241 10249 10242
10241 10248 10249
9038 10250 10243
9038 9045 10250
10243 10251 10244
10243 10250 10251
10244 10252 10245
10244 10251 10252
10245 10253 10246
10245 10252 10253
10246 10254 10247
10246 10253 10254
10247 10255 10248
10247 10254 10255
10248 10256 10249
10248 10255 10256
9045 10257 10250
9045 9052 10257
10250 10258 10251
10250 10257 10258
10251 10259 10252
10251 10258 10259
10252 10260 10253
10252 10259 10260
10253 10261 10254
10253 10260 10261
10254 10262 10255
10254 10261 10262
10255 10263 10256
10255 10262 10263
9052 10264 10257
9052 9059 10264
10257 10265 10258
10257 10264 10265
10258 10266 10259
10258 10265 10266
10259 10267 10260
10259 10266 10267
10260 10268 10261
10260 10267 10268
10261 10269 10262
10261 10268 10269
10262 10270 10263
10262 10269 10270
9059 10271 10264
9059 9066 10271
10264 10272 10265
10264 10271 10272
10265 10273 10266
10265 10272 10273
10266 10274 10267
10266 10273 10274
10267 10275 10268
10267 10274 10275
10268 10276 10269
10268 10275 10276
10269 10277 10270
10269 10276 10277
9066 10278 10271
9066 9073 10278
10271 10279 10272
10271 10278 10279
10272 10280 10273
10272 10279 10280
10273 10281 10274
10273 10280 10281
10274 10282 10275
10274 10281 10282
10275 10283 10276
10275 10282 10283
10276 10284 10277
10276 10283 10284
9073 10285 10278
9073 9080 10285
10278 10286 10279
10278 10285 10286
10279 10287 10280
10279 10286 10287
10280 10288 10281
10280 10287 10288
10281 10289 10282
10281 10288 10289
10282 10290 10283
10282 10289 10290
10283 10291 10284
10283 10290 10291
9080 10292 10285
9080 9087 10292
10285 10293 10286
10285 10292 10293
10286 10294 10287
10286 10293 10294
10287 10295 10288
10287 10294 10295
10288 10296 10289
10288 10295 10296
10289 10297 10290
10289 10296 10297
10290 10298 10291
10290 10297 10298
9087 10299 10292
9087 9094 10299
10292 10300 10293
10292 10299 10300
10293 10301 10294
10293 10300 10301
10294 10302 10295
10294 10301 10302
10295 10303 10296
10295 10302 10303
10296 10304 10297
10296 10303 10304
10297 10305 10298
10297 10304 10305
9094 10306 10299
9094 9101 10306
10299 10307 10300
10299 10306 10307
10300 10308 10301
10300 10307 10308
10301 10309 10302
10301 10308 10309
10302 10310 10303
10302 10309 10310
10303 10311 10304
10303 10310 10311
10304 10312 10305
10304 10311 10312
9101 10313 10306
9101 9108 10313
10306 10314 10307
10306 10313 10314
10307 10315 10308
10307 10314 10315
10308 10316 10309
10308 10315 10316
10309 10317 10310
10309 10316 10317
10310 10318 10311
10310 10317 10318
10311 10319 10312
10311 10318 10319
9108 10320 10313
9108 9115 10320
10313 10321 10314
10313 10320 10321
10314 10322 10315
10314 10321 10322
10315 10323 10316
10315 10322 10323
10316 10324 10317
10316 10323 10324
10317 10325 10318
10317 10324 10325
10318 10326 10319
10318 10325 10326
9115 10327 10320
9115 9122 10327
10320 10328 10321
10320 10327 10328
10321 10329 10322
10321 10328 10329
10322 10330 10323
10322 10329 10330
10323 10331 10324
10323 10330 10331
10324 10332 10325
10324 10331 10332
10325 10333 10326
10325 10332 10333
9122 10334 10327
9122 9129 10334
10327 10335 10328
10327 10334 10335
10328 10336 10329
10328 10335 10336
10329 10337 10330
10329 10336 10337
10330 10338 10331
10330 10337 10338
10331 10339 10332
10331 10338 10339
10332 10340 10333
10332 10339 10340
9129 10341 10334
9129 9136 10341
10334 10342 10335
10334 10341 10342
10335 10343 10336
10335 10342 10343
10336 10344 10337
10336 10343 10344
10337 10345 10338
10337 10344 10345
10338 10346 10339
10338 10345 10346
10339 10347 10340
10339 10346 10347
9136 10348 10341
9136 9143 10348
10341 10349 10342
10341 10348 10349
10342 10350 10343
10342 10349 10350
10343 10351 10344
10343 10350 10351
10344 10352 10345
10344 10351 10352
10345 10353 10346
10345 10352 10353
10346 10354 10347
10346 10353 10354
9143 10355 10348
9143 9150 10355
10348 10356 10349
10348 10355 10356
10349 10357 10350
10349 10356 10357
10350 10358 10351
10350 10357 10358
10351 10359 10352
10351 10358 10359
10352 10360 10353
10352 10359 10360
10353 10361 10354
10353 10360 10361
9150 10362 10355
9150 9157 10362
10355 10363 10356
10355 10362 10363
10356 10364 10357
10356 10363 10364
10357 10365 10358
10357 10364 10365
10358 10366 10359
10358 10365 10366
10359 10367 10360
10359 10366 10367
10360 10368 10361
10360 10367 10368
9157 10369 10362
9157 9164 10369
10362 10370 10363
10362 10369 10370
10363 10371 10364
10363 10370 10371
10364 10372 10365
10364 10371 10372
10365 10373 10366
10365 10372 10373
10366 10374 10367
10366 10373 10374
10367 10375 10368
10367 10374 10375
9164 10376 10369
9164 9171 10376
10369 10377 10370
10369 10376 10377
10370 10378 10371
10370 10377 10378
10371 10379 10372
10371 10378 10379
10372 10380 10373
10372 10379 10380
10373 10381 10374
10373 10380 10381
10374 10382 10375
10374 10381 10382
9171 10383 10376
9171 9178 10383
10376 10384 10377
10376 10383 10384
10377 10385 10378
10377 10384 10385
10378 10386 10379
10378 10385 10386
10379 10387 10380
10379 10386 10387
10380 10388 10381
10380 10387 10388
10381 10389 10382
10381 10388 10389
9178 10390 10383
9178 9185 10390
10383 10391 10384
10383 10390 10391
10384 10392 10385
10384 10391 10392
10385 10393 10386
10385 10392 10393
10386 10394 10387
10386 10393 10394
10387 10395 10388
10387 10394 10395
10388 10396 10389
10388 10395 10396
9185 10397 10390
9185 9192 10397
10390 10398 10391
10390 10397 10398
10391 10399 10392
10391 10398 10399
10392 10400 10393
10392 10399 10400
10393 10401 10394
10393 10400 10401
10394 10402 10395
10394 10401 10402
10395 10403 10396
10395 10402 10403
9192 10404 10397
9192 9199 10404
10397 10405 10398
10397 10404 10405
10398 10406 10399
10398 10405 10406
10399 10407 10400
10399 10406 10407
10400 10408 10401
10400 10407 10408
10401 10409 10402
10401 10408 10409
10402 10410 10403
10402 10409 10410
9199 10411 10404
9199 9206 10411
10404 10412 10405
10404 10411 10412
10405 10413 10406
10405 10412 10413
10406 10414 10407
10406 10413 10414
10407 10415 10408
10407 10414 10415
10408 10416 10409
10408 10415 10416
10409 10417 10410
10409 10416 10417
9206 10418 10411
9206 9213 10418
10411 10419 10412
10411 10418 10419
10412 10420 10413
10412 10419 10420
10413 10421 10414
10413 10420 10421
10414 10422 10415
10414 10421 10422
10415 10423 10416
10415 10422 10423
10416 10424 10417
10416 10423 10424
9213 10425 10418
9213 9220 10425
10418 10426 10419
10418 10425 10426
10419 10427 10420
10419 10426 10427
10420 10428 10421
10420 10427 10428
10421 10429 10422
10421 10428 10429
10422 10430 10423
10422 10429 10430
10423 10431 10424
10423 10430 10431
9220 10432 10425
9220 9227 10432
10425 10433 10426
10425 10432 10433
10426 10434 10427
10426 10433 10434
10427 10435 10428
10427 10434 10435
10428 10436 10429
10428 10435 10436
10429 10437 10430
10429 10436 10437
10430 10438 10431
10430 10437 10438
9227 10439 10432
9227 9234 10439
10432 10440 10433
10432 10439 10440
10433 10441 10434
10433 10440 10441
10434 10442 10435
10434 10441 10442
10435 10443 10436
10435 10442 10443
10436 10444 10437
10436 10443 10444
10437 10445 10438
10437 10444 10445
9234 10446 10439
9234 9241 10446
10439 10447 10440
10439 10446 10447
10440 10448 10441
10440 10447 10448
10441 10449 10442
10441 10448 10449
10442 10450 10443
10442 10449 10450
10443 10451 10444
10443 10450 10451
10444 10452 10445
10444 10451 10452
9241 10453 10446
9241 9248 10453
10446 10454 10447
10446 10453 10454
10447 10455 10448
10447 10454 10455
10448 10456 10449
10448 10455 10456
10449 10457 10450
10449 10456 10457
10450 10458 10451
10450 10457 10458
10451 10459 10452
10451 10458 10459
9248 10460 10453
9248 9255 10460
10453 10461 10454
10453 10460 10461
10454 10462 10455
10454 10461 10462
10455 10463 10456
10455 10462 10463
10456 10464 10457
10456 10463 10464
10457 10465 10458
10457 10464 10465
10458 10466 10459
10458 10465 10466
9255 10467 10460
9255 9262 10467
10460 10468 10461
10460 10467 10468
10461 10469 10462
10461 10468 10469
10462 10470 10463
10462 10469 10470
10463 10471 10464
10463 10470 10471
10464 10472 10465
10464 10471 10472
10465 10473 10466
10465 10472 10473
9262 10474 10467
9262 9269 10474
10467 10475 10468
10467 10474 10475
10468 10476 10469
10468 10475 10476
10469 10477 10470
10469 10476 10477
10470 10478 10471
10470 10477 10478
10471 10479 10472
10471 10478 10479
10472 10480 10473
10472 10479 10480
9269 10481 10474
9269 9276 10481
10474 10482 10475
10474 10481 10482
10475 10483 10476
10475 10482 10483
10476 10484 10477
10476 10483 10484
10477 10485 10478
10477 10484 10485
10478 10486 10479
10478 10485 10486
10479 10487 10480
10479 10486 10487
9276 10488 10481
9276 9283 10488
10481 10489 10482
10481 10488 10489
10482 10490 10483
10482 10489 10490
10483 10491 10484
10483 10490 10491
10484 10492 10485
10484 10491 10492
10485 10493 10486
10485 10492 10493
10486 10494 10487
10486 10493 10494
9283 10495 10488
9283 9290 10495
10488 10496 10489
10488 10495 10496
10489 10497 10490
10489 10496 10497
10490 10498 10491
10490 10497 10498
10491 10499 10492
10491 10498 10499
10492 10500 10493
10492 10499 10500
10493 10501 10494
10493 10500 10501
9290 10502 10495
9290 9297 10502
10495 10503 10496
10495 10502 10503
10496 10504 10497
10496 10503 10504
10497 10505 10498
10497 10504 10505
10498 10506 10499
10498 10505 10506
10499 10507 10500
10499 10506 10507
10500 10508 10501
10500 10507 10508
9297 10509 10502
9297 9304 10509
10502 10510 10503
10502 10509 10510
10503 10511 10504
10503 10510 10511
10504 10512 10505
10504 10511 10512
10505 10513 10506
10505 10512 10513
10506 10514 10507
10506 10513 10514
10507 10515 10508
10507 10514 10515
9304 10516 10509
9304 9311 10516
10509 10517 10510
10509 10516 10517
10510 10518 10511
10510 10517 10518
10511 10519 10512
10511 10518 10519
10512 10520 10513
10512 10519 10520
10513 10521 10514
10513 10520 10521
10514 10522 10515
10514 10521 10522
9311 10523 10516
9311 9318 10523
10516 10524 10517
10516 10523 10524
10517 10525 10518
10517 10524 10525
10518 10526 10519
10518 10525 10526
10519 10527 10520
10519 10526 10527
10520 10528 10521
10520 10527 10528
10521 10529 10522
10521 10528 10529
9318 10530 10523
9318 9325 10530
10523 10531 10524
10523 10530 10531
10524 10532 10525
10524 10531 10532
10525 10533 10526
10525 10532 10533
10526 10534 10527
10526 10533 10534
10527 10535 10528
10527 10534 10535
10528 10536 10529
10528 10535 10536
9325 10537 10530
9325 9332 10537
10530 10538 10531
10530 10537 10538
10531 10539 10532
10531 10538 10539
10532 10540 10533
10532 10539 10540
10533 10541 10534
10533 10540 10541
10534 10542 10535
10534 10541 10542
10535 10543 10536
10535 10542 10543
9332 10544 10537
9332 9339 10544
10537 10545 10538
10537 10544 10545
10538 10546 10539
10538 10545 10546
10539 10547 10540
10539 10546 10547
10540 10548 10541
10540 10547 10548
10541 10549 10542
10541 10548 10549
10542 10550 10543
10542 10549 10550
9339 10551 10544
9339 9346 10551
10544 10552 10545
10544 10551 10552
10545 10553 10546
10545 10552 10553
10546 10554 10547
10546 10553 10554
10547 10555 10548
10547 10554 10555
10548 10556 10549
10548 10555 10556
10549 10557 10550
10549 10556 10557
9346 10558 10551
9346 9353 10558
10551 10559 10552
10551 10558 10559
10552 10560 10553
10552 10559 10560
10553 10561 10554
10553 10560 10561
10554 10562 10555
10554 10561 10562
10555 10563 10556
10555 10562 10563
10556 10564 10557
10556 10563 10564
9353 10565 10558
9353 9360 10565
10558 10566 10559
10558 10565 10566
10559 10567 10560
10559 10566 10567
10560 10568 10561
10560 10567 10568
10561 10569 10562
10561 10568 10569
10562 10570 10563
10562 10569 10570
10563 10571 10564
10563 10570 10571
9360 10572 10565
9360 9367 10572
10565 10573 10566
10565 10572 10573
10566 10574 10567
10566 10573 10574
10567 10575 10568
10567 10574 10575
10568 10576 10569
10568 10575 10576
10569 10577 10570
10569 10576 10577
10570 10578 10571
10570 10577 10578
9367 10579 10572
9367 9374 10579
10572 10580 10573
10572 10579 10580
10573 10581 10574
10573 10580 10581
10574 10582 10575
10574 10581 10582
10575 10583 10576
10575 10582 10583
10576 10584 10577
10576 10583 10584
10577 10585 10578
10577 10584 10585
9374 10586 10579
9374 9381 10586
10579 10587 10580
10579 10586 10587
10580 10588 10581
10580 10587 10588
10581 10589 10582
10581 10588 10589
10582 10590 10583
10582 10589 10590
10583 10591 10584
10583 10590 10591
10584 10592 10585
10584 10591 10592
9381 10593 10586
9381 9388 10593
10586 10594 10587
10586 10593 10594
10587 10595 10588
10587 10594 10595
10588 10596 10589
10588 10595 10596
10589 10597 10590
10589 10596 10597
10590 10598 10591
10590 10597 10598
10591 10599 10592
10591 10598 10599
9388 10600 10593
9388 9395 10600
10593 10601 10594
10593 10600 10601
10594 10602 10595
10594 10601 10602
10595 10603 10596
10595 10602 10603
10596 10604 10597
10596 10603 10604
10597 10605 10598
10597 10604 10605
10598 10606 10599
10598 10605 10606
9395 10607 10600
9395 9402 10607
10600 10608 10601
10600 10607 10608
10601 10609 10602
10601 10608 10609
10602 10610 10603
10602 10609 10610
10603 10611 10604
10603 10610 10611
10604 10612 10605
10604 10611 10612
10605 10613 10606
10605 10612 10613
9402 10614 10607
9402 9409 10614
10607 10615 10608
10607 10614 10615
10608 10616 10609
10608 10615 10616
10609 10617 10610
10609 10616 10617
10610 10618 10611
10610 10617 10618
10611 10619 10612
10611 10618 10619
10612 10620 10613
10612 10619 10620
9409 10621 10614
9409 9416 10621
10614 10622 10615
10614 10621 10622
10615 10623 10616
10615 10622 10623
10616 10624 10617
10616 10623 10624
10617 10625 10618
10617 10624 10625
10618 10626 10619
10618 10625 10626
10619 10627 10620
10619 10626 10627
9416 10628 10621
9416 9423 10628
10621 10629 10622
10621 10628 10629
10622 10630 10623
10622 10629 10630
10623 10631 10624
10623 10630 10631
10624 10632 10625
10624 10631 10632
10625 10633 10626
10625 10632 10633
10626 10634 10627
10626 10633 10634
9423 10635 10628
9423 9430 10635
10628 10636 10629
10628 10635 10636
10629 10637 10630
10629 10636 10637
10630 10638 10631
10630 10637 10638
10631 10639 10632
10631 10638 10639
10632 10640 10633
10632 10639 10640
10633 10641 10634
10633 10640 10641
9430 10642 10635
9430 9437 10642
10635 10643 10636
10635 10642 10643
10636 10644 10637
10636 10643 10644
10637 10645 10638
10637 10644 10645
10638 10646 10639
10638 10645 10646
10639 10647 10640
10639 10646 10647
10640 10648 10641
10640 10647 10648
9437 10649 10642
9437 9444 10649
10642 10650 10643
10642 10649 10650
10643 10651 10644
10643 10650 10651
10644 10652 10645
10644 10651 10652
10645 10653 10646
10645 10652 10653
10646 10654 10647
10646 10653 10654
10647 10655 10648
10647 10654 10655
9444 10656 10649
9444 9451 10656
10649 10657 10650
10649 10656 10657
10650 10658 10651
10650 10657 10658
10651 10659 10652
10651 10658 10659
10652 10660 10653
10652 10659 10660
10653 10661 10654
10653 10660 10661
10654 10662 10655
10654 10661 10662
9451 10663 10656
9451 9458 10663
10656 10664 10657
10656 10663 10664
10657 10665 10658
10657 10664 10665
10658 10666 10659
10658 10665 10666
10659 10667 10660
10659 10666 10667
10660 10668 10661
10660 10667 10668
10661 10669 10662
10661 10668 10669
9458 10670 10663
9458 9465 10670
10663 10671 10664
10663 10670 10671
10664 10672 10665
10664 10671 10672
10665 10673 10666
10665 10672 10673
10666 10674 10667
10666 10673 10674
10667 10675 10668
10667 10674 10675
10668 10676 10669
10668 10675 10676
9465 10677 10670
9465 9472 10677
10670 10678 10671
10670 10677 10678
10671 10679 10672
10671 10678 10679
10672 10680 10673
10672 10679 10680
10673 10681 10674
10673 10680 10681
10674 10682 10675
10674 10681 10682
10675 10683 10676
10675 10682 10683
9472 10684 10677
9472 9479 10684
10677 10685 10678
10677 10684 10685
10678 10686 10679
10678 10685 10686
10679 10687 10680
10679 10686 10687
10680 10688 10681
10680 10687 10688
10681 10689 10682
10681 10688 10689
10682 10690 10683
10682 10689 10690
9479 10691 10684
9479 9486 10691
10684 10692 10685
10684 10691 10692
10685 10693 10686
10685 10692 10693
10686 10694 10687
10686 10693 10694
10687 10695 10688
10687 10694 10695
10688 10696 10689
10688 10695 10696
10689 10697 10690
10689 10696 10697
9486 10698 10691
9486 9493 10698
10691 10699 10692
10691 10698 10699
10692 10700 10693
10692 10699 10700
10693 10701 10694
10693 10700 10701
10694 10702 10695
10694 10701 10702
10695 10703 10696
10695 10702 10703
10696 10704 10697
10696 10703 10704
9493 10705 10698
9493 9500 10705
10698 10706 10699
10698 10705 10706
10699 10707 10700
10699 10706 10707
10700 10708 10701
10700 10707 10708
10701 10709 10702
10701 10708 10709
10702 10710 10703
10702 10709 10710
10703 10711 10704
10703 10710 10711
9500 10712 10705
9500 9507 10712
10705 10713 10706
10705 10712 10713
10706 10714 10707
10706 10713 10714
10707 10715 10708
10707 10714 10715
10708 10716 10709
10708 10715 10716
10709 10717 10710
10709 10716 10717
10710 10718 10711
10710 10717 10718
9507 10719 10712
9507 9514 10719
10712 10720 10713
10712 10719 10720
10713 10721 10714
10713 10720 10721
10714 10722 10715
10714 10721 10722
10715 10723 10716
10715 10722 10723
10716 10724 10717
10716 10723 10724
10717 10725 10718
10717 10724 10725
9514 10726 10719
9514 9521 10726
10719 10727 10720
10719 10726 10727
10720 10728 10721
10720 10727 10728
10721 10729 10722
10721 10728 10729
10722 10730 10723
10722 10729 10730
10723 10731 10724
10723 10730 10731
10724 10732 10725
10724 10731 10732
9521 10733 10726
9521 9528 10733
10726 10734 10727
10726 10733 10734
10727 10735 10728
10727 10734 10735
10728 10736 10729
10728 10735 10736
10729 10737 10730
10729 10736 10737
10730 10738 10731
10730 10737 10738
10731 10739 10732
10731 10738 10739
9528 10740 10733
9528 9535 10740
10733 10741 10734
10733 10740 10741
10734 10742 10735
10734 10741 10742
10735 10743 10736
10735 10742 10743
10736 10744 10737
10736 10743 10744
10737 10745 10738
10737 10744 10745
10738 10746 10739
10738 10745 10746
9535 10747 10740
9535 9542 10747
10740 10748 10741
10740 10747 10748
10741 10749 10742
10741 10748 10749
10742 10750 10743
10742 10749 10750
10743 10751 10744
10743 10750 10751
10744 10752 10745
10744 10751 10752
10745 10753 10746
10745 10752 10753
10754 9556 9549
10754 10761 9556
10755 10761 10754
10755 10762 10761
10756 10762 10755
10756 10763 10762
10757 10763 10756
10757 10764 10763
10758 10764 10757
10758 10765 10764
10759 10765 10758
10759 10766 10765
10760 10766 10759
10760 10767 10766
10761 9563 9556
10761 10768 9563
10762 10768 10761
10762 10769 10768
10763 10769 10762
10763 10770 10769
10764 10770 10763
10764 10771 10770
10765 10771 10764
10765 10772 10771
10766 10772 10765
10766 10773 10772
10767 10773 10766
10767 10774 10773
10768 9570 9563
10768 10775 9570
10769 10775 10768
10769 10776 10775
10770 10776 10769
10770 10777 10776
10771 10777 10770
10771 10778 10777
10772 10778 10771
10772 10779 10778
10773 10779 10772
10773 10780 10779
10774 10780 10773
10774 10781 10780
10775 9577 9570
10775 10782 9577
10776 10782 10775
10776 10783 10782
10777 10783 10776
10777 10784 10783
10778 10784 10777
10778 10785 10784
10779 10785 10778
10779 10786 10785
10780 10786 10779
10780 10787 10786
10781 10787 10780
10781 10788 10787
10782 9584 9577
10782 10789 9584
10783 10789 10782
10783 10790 10789
10784 10790 10783
10784 10791 10790
10785 10791 10784
10785 10792 10791
10786 10792 10785
10786 10793 10792
10787 10793 10786
10787 10794 10793
10788 10794 10787
10788 10795 10794
10789 9591 9584
10789 10796 9591
10790 10796 10789
10790 10797 10796
10791 10797 10790
10791 10798 10797
10792 10798 10791
10792 10799 10798
10793 10799 10792
10793 10800 10799
10794 10800 10793
10794 10801 10800
10795 10801 10794
10795 10802 10801
10796 9598 9591
10796 10803 9598
10797 10803 10796
10797 10804 10803
10798 10804 10797
10798 10805 10804
10799 10805 10798
10799 10806 10805
10800 10806 10799
10800 10807 10806
10801 10807 10800
10801 10808 10807
10802 10808 10801
10802 10809 10808
10803 9605 9598
10803 10810 9605
10804 10810 10803
10804 10811 10810
10805 10811 10804
10805 10812 10811
10806 10812 10805
10806 10813 10812
10807 10813 10806
10807 10814 10813
10808 10814 10807
10808 10815 10814
10809 10815 10808
10809 10816 10815
10810 9612 9605
10810 10817 9612
10811 10817 10810
10811 10818 10817
10812 10818 10811
10812 10819 10818
10813 10819 10812
10813 10820 10819
10814 10820 10813
10814 10821 10820
10815 10821 10814
10815 10822 10821
10816 10822 10815
10816 10823 10822
10817 9619 9612
10817 10824 9619
10818 10824 10817
10818 10825 10824
10819 10825 10818
10819 10826 10825
10820 10826 10819
10820 10827 10826
10821 10827 10820
10821 10828 10827
10822 10828 10821
10822 10829 10828
10823 10829 10822
10823 10830 10829
10824 9626 9619
10824 10831 9626
10825 10831 10824
