TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
9583 9589 9582
9583 9590 9589
9584 9590 9583
9584 9591 9590
9585 8648 8644
9585 9592 8648
9586 9592 9585
9586 9593 9592
9587 9593 9586
9587 9594 9593
9588 9594 9587
9588 9595 9594
9589 9595 9588
9589 9596 9595
9590 9596 9589
9590 9597 9596
9591 9597 9590
9591 9598 9597
9592 8652 8648
9592 9599 8652
9593 9599 9592
9593 9600 9599
9594 9600 9593
9594 9601 9600
9595 9601 9594
9595 9602 9601
9596 9602 9595
9596 9603 9602
9597 9603 9596
9597 9604 9603
9598 9604 9597
9598 9605 9604
9599 8656 8652
9599 9606 8656
9600 9606 9599
9600 9607 9606
9601 9607 9600
9601 9608 9607
9602 9608 9601
9602 9609 9608
9603 9609 9602
9603 9610 9609
9604 9610 9603
9604 9611 9610
9605 9611 9604
9605 9612 9611
9606 8660 8656
9606 9613 8660
9607 9613 9606
9607 9614 9613
9608 9614 9607
9608 9615 9614
9609 9615 9608
9609 9616 9615
9610 9616 9609
9610 9617 9616
9611 9617 9610
9611 9618 9617
9612 9618 9611
9612 9619 9618
9613 8664 8660
9613 9620 8664
9614 9620 9613
9614 9621 9620
9615 9621 9614
9615 9622 9621
9616 9622 9615
9616 9623 9622
9617 9623 9616
9617 9624 9623
9618 9624 9617
9618 9625 9624
9619 9625 9618
9619 9626 9625
9620 8668 8664
9620 9627 8668
9621 9627 9620
9621 9628 9627
9622 9628 9621
9622 9629 9628
9623 9629 9622
9623 9630 9629
9624 9630 9623
9624 9631 9630
9625 9631 9624
9625 9632 9631
9626 9632 9625
9626 9633 9632
9627 8672 8668
9627 9634 8672
9628 9634 9627
9628 9635 9634
9629 9635 9628
9629 9636 9635
9630 9636 9629
9630 9637 9636
9631 9637 9630
9631 9638 9637
9632 9638 9631
9632 9639 9638
9633 9639 9632
9633 9640 9639
9634 8676 8672
9634 9641 8676
9635 9641 9634
9635 9642 9641
9636 9642 9635
9636 9643 9642
9637 9643 9636
9637 9644 9643
9638 9644 9637
9638 9645 9644
9639 9645 9638
9639 9646 9645
9640 9646 9639
9640 9647 9646
9641 8680 8676
9641 9648 8680
9642 9648 9641
9642 9649 9648
9643 9649 9642
9643 9650 9649
9644 9650 9643
9644 9651 9650
9645 9651 9644
9645 9652 9651
9646 9652 9645
9646 9653 9652
9647 9653 9646
9647 9654 9653
9648 8684 8680
9648 9655 8684
9649 9655 9648
9649 9656 9655
9650 9656 9649
9650 9657 9656
9651 9657 9650
9651 9658 9657
9652 9658 9651
9652 9659 9658
9653 9659 9652
9653 9660 9659
9654 9660 9653
9654 9661 9660
9655 8688 8684
9655 9662 8688
9656 9662 9655
9656 9663 9662
9657 9663 9656
9657 9664 9663
9658 9664 9657
9658 9665 9664
9659 9665 9658
9659 9666 9665
9660 9666 9659
9660 9667 9666
9661 9667 9660
9661 9668 9667
9662 8692 8688
9662 9669 8692
9663 9669 9662
9663 9670 9669
9664 9670 9663
9664 9671 9670
9665 9671 9664
9665 9672 9671
9666 9672 9665
9666 9673 9672
9667 9673 9666
9667 9674 9673
9668 9674 9667
9668 9675 9674
9669 8696 8692
9669 9676 8696
9670 9676 9669
9670 9677 9676
9671 9677 9670
9671 9678 9677
9672 9678 9671
9672 9679 9678
9673 9679 9672
9673 9680 9679
9674 9680 9673
9674 9681 9680
9675 9681 9674
9675 9682 9681
9676 8700 8696
9676 9683 8700
9677 9683 9676
9677 9684 9683
9678 9684 9677
9678 9685 9684
9679 9685 9678
9679 9686 9685
9680 9686 9679
9680 9687 9686
9681 9687 9680
9681 9688 9687
9682 9688 9681
9682 9689 9688
9683 8704 8700
9683 9690 8704
9684 9690 9683
9684 9691 9690
9685 9691 9684
9685 9692 9691
9686 9692 9685
9686 9693 9692
9687 9693 9686
9687 9694 9693
9688 9694 9687
9688 9695 9694
9689 9695 9688
9689 9696 9695
9690 8708 8704
9690 9697 8708
9691 9697 9690
9691 9698 9697
9692 9698 9691
9692 9699 9698
9693 9699 9692
9693 9700 9699
9694 9700 9693
9694 9701 9700
9695 9701 9694
9695 9702 9701
9696 9702 9695
9696 9703 9702
9697 8712 8708
9697 9704 8712
9698 9704 9697
9698 9705 9704
9699 9705 9698
9699 9706 9705
9700 9706 9699
9700 9707 9706
9701 9707 9700
9701 9708 9707
9702 9708 9701
9702 9709 9708
9703 9709 9702
9703 9710 9709
9704 8716 8712
9704 9711 8716
9705 9711 9704
9705 9712 9711
9706 9712 9705
9706 9713 9712
9707 9713 9706
9707 9714 9713
9708 9714 9707
9708 9715 9714
9709 9715 9708
9709 9716 9715
9710 9716 9709
9710 9717 9716
9711 8720 8716
9711 9718 8720
9712 9718 9711
9712 9719 9718
9713 9719 9712
9713 9720 9719
9714 9720 9713
9714 9721 9720
9715 9721 9714
9715 9722 9721
9716 9722 9715
9716 9723 9722
9717 9723 9716
9717 9724 9723
9718 8724 8720
9718 9725 8724
9719 9725 9718
9719 9726 9725
9720 9726 9719
9720 9727 9726
9721 9727 9720
9721 9728 9727
9722 9728 9721
9722 9729 9728
9723 9729 9722
9723 9730 9729
9724 9730 9723
9724 9731 9730
9725 8728 8724
9725 9732 8728
9726 9732 9725
9726 9733 9732
9727 9733 9726
9727 9734 9733
9728 9734 9727
9728 9735 9734
9729 9735 9728
9729 9736 9735
9730 9736 9729
9730 9737 9736
9731 9737 9730
9731 9738 9737
9732 8732 8728
9732 9739 8732
9733 9739 9732
9733 9740 9739
9734 9740 9733
9734 9741 9740
9735 9741 9734
9735 9742 9741
9736 9742 9735
9736 9743 9742
9737 9743 9736
9737 9744 9743
9738 9744 9737
9738 9745 9744
9739 8736 8732
9739 9746 8736
9740 9746 9739
9740 9747 9746
9741 9747 9740
9741 9748 9747
9742 9748 9741
9742 9749 9748
9743 9749 9742
9743 9750 9749
9744 9750 9743
9744 9751 9750
9745 9751 9744
9745 9752 9751
9746 8740 8736
9746 9753 8740
9747 9753 9746
9747 9754 9753
9748 9754 9747
9748 9755 9754
9749 9755 9748
9749 9756 9755
9750 9756 9749
9750 9757 9756
9751 9757 9750
9751 9758 9757
9752 9758 9751
9752 9759 9758
9753 8744 8740
9753 9760 8744
9754 9760 9753
9754 9761 9760
9755 9761 9754
9755 9762 9761
9756 9762 9755
9756 9763 9762
9757 9763 9756
9757 9764 9763
9758 9764 9757
9758 9765 9764
9759 9765 9758
9759 9766 9765
9760 8748 8744
9760 9767 8748
9761 9767 9760
9761 9768 9767
9762 9768 9761
9762 9769 9768
9763 9769 9762
9763 9770 9769
9764 9770 9763
9764 9771 9770
9765 9771 9764
9765 9772 9771
9766 9772 9765
9766 9773 9772
9767 8752 8748
9767 9774 8752
9768 9774 9767
9768 9775 9774
9769 9775 9768
9769 9776 9775
9770 9776 9769
9770 9777 9776
9771 9777 9770
9771 9778 9777
9772 9778 9771
9772 9779 9778
9773 9779 9772
9773 9780 9779
9774 8756 8752
9774 9781 8756
9775 9781 9774
9775 9782 9781
9776 9782 9775
9776 9783 9782
9777 9783 9776
9777 9784 9783
9778 9784 9777
9778 9785 9784
9779 9785 9778
9779 9786 9785
9780 9786 9779
9780 9787 9786
9781 8760 8756
9781 9788 8760
9782 9788 9781
9782 9789 9788
9783 9789 9782
9783 9790 9789
9784 9790 9783
9784 9791 9790
9785 9791 9784
9785 9792 9791
9786 9792 9785
9786 9793 9792
9787 9793 9786
9787 9794 9793
9788 8764 8760
9788 9795 8764
9789 9795 9788
9789 9796 9795
9790 9796 9789
9790 9797 9796
9791 9797 9790
9791 9798 9797
9792 9798 9791
9792 9799 9798
9793 9799 9792
9793 9800 9799
9794 9800 9793
9794 9801 9800
9795 8768 8764
9795 9802 8768
9796 9802 9795
9796 9803 9802
9797 9803 9796
9797 9804 9803
9798 9804 9797
9798 9805 9804
9799 9805 9798
9799 9806 9805
9800 9806 9799
9800 9807 9806
9801 9807 9800
9801 9808 9807
9802 8772 8768
9802 9809 8772
9803 9809 9802
9803 9810 9809
9804 9810 9803
9804 9811 9810
9805 9811 9804
9805 9812 9811
9806 9812 9805
9806 9813 9812
9807 9813 9806
9807 9814 9813
9808 9814 9807
9808 9815 9814
9809 8776 8772
9809 9816 8776
9810 9816 9809
9810 9817 9816
9811 9817 9810
9811 9818 9817
9812 9818 9811
9812 9819 9818
9813 9819 9812
9813 9820 9819
9814 9820 9813
9814 9821 9820
9815 9821 9814
9815 9822 9821
9816 8780 8776
9816 9823 8780
9817 9823 9816
9817 9824 9823
9818 9824 9817
9818 9825 9824
9819 9825 9818
9819 9826 9825
9820 9826 9819
9820 9827 9826
9821 9827 9820
9821 9828 9827
9822 9828 9821
9822 9829 9828
9823 8784 8780
9823 9830 8784
9824 9830 9823
9824 9831 9830
9825 9831 9824
9825 9832 9831
9826 9832 9825
9826 9833 9832
9827 9833 9826
9827 9834 9833
9828 9834 9827
9828 9835 9834
9829 9835 9828
9829 9836 9835
9830 8788 8784
9830 9837 8788
9831 9837 9830
9831 9838 9837
9832 9838 9831
9832 9839 9838
9833 9839 9832
9833 9840 9839
9834 9840 9833
9834 9841 9840
9835 9841 9834
9835 9842 9841
9836 9842 9835
9836 9843 9842
9837 8792 8788
9837 9844 8792
9838 9844 9837
9838 9845 9844
9839 9845 9838
9839 9846 9845
9840 9846 9839
9840 9847 9846
9841 9847 9840
9841 9848 9847
9842 9848 9841
9842 9849 9848
9843 9849 9842
9843 9850 9849
9844 8796 8792
9844 9851 8796
9845 9851 9844
9845 9852 9851
9846 9852 9845
9846 9853 9852
9847 9853 9846
9847 9854 9853
9848 9854 9847
9848 9855 9854
9849 9855 9848
9849 9856 9855
9850 9856 9849
9850 9857 9856
9851 8800 8796
9851 9858 8800
9852 9858 9851
9852 9859 9858
9853 9859 9852
9853 9860 9859
9854 9860 9853
9854 9861 9860
9855 9861 9854
9855 9862 9861
9856 9862 9855
9856 9863 9862
9857 9863 9856
9857 9864 9863
9858 8804 8800
9858 9865 8804
9859 9865 9858
9859 9866 9865
9860 9866 9859
9860 9867 9866
9861 9867 9860
9861 9868 9867
9862 9868 9861
9862 9869 9868
9863 9869 9862
9863 9870 9869
9864 9870 9863
9864 9871 9870
9865 8808 8804
9865 9872 8808
9866 9872 9865
9866 9873 9872
9867 9873 9866
9867 9874 9873
9868 9874 9867
9868 9875 9874
9869 9875 9868
9869 9876 9875
9870 9876 9869
9870 9877 9876
9871 9877 9870
9871 9878 9877
9872 8812 8808
9872 9879 8812
9873 9879 9872
9873 9880 9879
9874 9880 9873
9874 9881 9880
9875 9881 9874
9875 9882 9881
9876 9882 9875
9876 9883 9882
9877 9883 9876
9877 9884 9883
9878 9884 9877
9878 9885 9884
9879 8816 8812
9879 9886 8816
9880 9886 9879
9880 9887 9886
9881 9887 9880
9881 9888 9887
9882 9888 9881
9882 9889 9888
9883 9889 9882
9883 9890 9889
9884 9890 9883
9884 9891 9890
9885 9891 9884
9885 9892 9891
9886 8820 8816
9886 9893 8820
9887 9893 9886
9887 9894 9893
9888 9894 9887
9888 9895 9894
9889 9895 9888
9889 9896 9895
9890 9896 9889
9890 9897 9896
9891 9897 9890
9891 9898 9897
9892 9898 9891
9892 9899 9898
9893 8824 8820
9893 9900 8824
9894 9900 9893
9894 9901 9900
9895 9901 9894
9895 9902 9901
9896 9902 9895
9896 9903 9902
9897 9903 9896
9897 9904 9903
9898 9904 9897
9898 9905 9904
9899 9905 9898
9899 9906 9905
9900 8828 8824
9900 9907 8828
9901 9907 9900
9901 9908 9907
9902 9908 9901
9902 9909 9908
9903 9909 9902
9903 9910 9909
9904 9910 9903
9904 9911 9910
9905 9911 9904
9905 9912 9911
9906 9912 9905
9906 9913 9912
9907 8832 8828
9907 9914 8832
9908 9914 9907
9908 9915 9914
9909 9915 9908
9909 9916 9915
9910 9916 9909
9910 9917 9916
9911 9917 9910
9911 9918 9917
9912 9918 9911
9912 9919 9918
9913 9919 9912
9913 9920 9919
9914 8836 8832
9914 9921 8836
9915 9921 9914
9915 9922 9921
9916 9922 9915
9916 9923 9922
9917 9923 9916
9917 9924 9923
9918 9924 9917
9918 9925 9924
9919 9925 9918
9919 9926 9925
9920 9926 9919
9920 9927 9926
9921 8840 8836
9921 9928 8840
9922 9928 9921
9922 9929 9928
9923 9929 9922
9923 9930 9929
9924 9930 9923
9924 9931 9930
9925 9931 9924
9925 9932 9931
9926 9932 9925
9926 9933 9932
9927 9933 9926
9927 9934 9933
9928 8844 8840
9928 9935 8844
9929 9935 9928
9929 9936 9935
9930 9936 9929
9930 9937 9936
9931 9937 9930
9931 9938 9937
9932 9938 9931
9932 9939 9938
9933 9939 9932
9933 9940 9939
9934 9940 9933
9934 9941 9940
9935 8848 8844
9935 9942 8848
9936 9942 9935
9936 9943 9942
9937 9943 9936
9937 9944 9943
9938 9944 9937
9938 9945 9944
9939 9945 9938
9939 9946 9945
9940 9946 9939
9940 9947 9946
9941 9947 9940
9941 9948 9947
9942 8852 8848
9942 9949 8852
9943 9949 9942
9943 9950 9949
9944 9950 9943
9944 9951 9950
9945 9951 9944
9945 9952 9951
9946 9952 9945
9946 9953 9952
9947 9953 9946
9947 9954 9953
9948 9954 9947
9948 9955 9954
9949 8856 8852
9949 9956 8856
9950 9956 9949
9950 9957 9956
9951 9957 9950
9951 9958 9957
9952 9958 9951
9952 9959 9958
9953 9959 9952
9953 9960 9959
9954 9960 9953
9954 9961 9960
9955 9961 9954
9955 9962 9961
9956 8860 8856
9956 9963 8860
9957 9963 9956
9957 9964 9963
9958 9964 9957
9958 9965 9964
9959 9965 9958
9959 9966 9965
9960 9966 9959
9960 9967 9966
9961 9967 9960
9961 9968 9967
9962 9968 9961
9962 9969 9968
9963 8864 8860
9963 9970 8864
9964 9970 9963
9964 9971 9970
9965 9971 9964
9965 9972 9971
9966 9972 9965
9966 9973 9972
9967 9973 9966
9967 9974 9973
9968 9974 9967
9968 9975 9974
9969 9975 9968
9969 9976 9975
9970 8868 8864
9970 9977 8868
9971 9977 9970
9971 9978 9977
9972 9978 9971
9972 9979 9978
9973 9979 9972
9973 9980 9979
9974 9980 9973
9974 9981 9980
9975 9981 9974
9975 9982 9981
9976 9982 9975
9976 9983 9982
9977 8872 8868
9977 9984 8872
9978 9984 9977
9978 9985 9984
9979 9985 9978
9979 9986 9985
9980 9986 9979
9980 9987 9986
9981 9987 9980
9981 9988 9987
9982 9988 9981
9982 9989 9988
9983 9989 9982
9983 9990 9989
9984 8876 8872
9984 9991 8876
9985 9991 9984
9985 9992 9991
9986 9992 9985
9986 9993 9992
9987 9993 9986
9987 9994 9993
9988 9994 9987
9988 9995 9994
9989 9995 9988
9989 9996 9995
9990 9996 9989
9990 9997 9996
9991 8880 8876
9991 9998 8880
9992 9998 9991
9992 9999 9998
9993 9999 9992
9993 10000 9999
9994 10000 9993
9994 10001 10000
9995 10001 9994
9995 10002 10001
9996 10002 9995
9996 10003 10002
9997 10003 9996
9997 10004 10003
9998 8884 8880
9998 10005 8884
9999 10005 9998
9999 10006 10005
10000 10006 9999
10000 10007 10006
10001 10007 10000
10001 10008 10007
10002 10008 10001
10002 10009 10008
10003 10009 10002
10003 10010 10009
10004 10010 10003
10004 10011 10010
10005 8888 8884
10005 10012 8888
10006 10012 10005
10006 10013 10012
10007 10013 10006
10007 10014 10013
10008 10014 10007
10008 10015 10014
10009 10015 10008
10009 10016 10015
10010 10016 10009
10010 10017 10016
10011 10017 10010
10011 10018 10017
10012 8892 8888
10012 10019 8892
10013 10019 10012
10013 10020 10019
10014 10020 10013
10014 10021 10020
10015 10021 10014
10015 10022 10021
10016 10022 10015
10016 10023 10022
10017 10023 10016
10017 10024 10023
10018 10024 10017
10018 10025 10024
10019 8896 8892
10019 10026 8896
10020 10026 10019
10020 10027 10026
10021 10027 10020
10021 10028 10027
10022 10028 10021
10022 10029 10028
10023 10029 10022
10023 10030 10029
10024 10030 10023
10024 10031 10030
10025 10031 10024
10025 10032 10031
10026 8900 8896
10026 10033 8900
10027 10033 10026
10027 10034 10033
10028 10034 10027
10028 10035 10034
10029 10035 10028
10029 10036 10035
10030 10036 10029
10030 10037 10036
10031 10037 10030
10031 10038 10037
10032 10038 10031
10032 10039 10038
10033 8904 8900
10033 10040 8904
10034 10040 10033
10034 10041 10040
10035 10041 10034
10035 10042 10041
10036 10042 10035
10036 10043 10042
10037 10043 10036
10037 10044 10043
10038 10044 10037
10038 10045 10044
10039 10045 10038
10039 10046 10045
10040 8908 8904
10040 10047 8908
10041 10047 10040
10041 10048 10047
10042 10048 10041
10042 10049 10048
10043 10049 10042
10043 10050 10049
10044 10050 10043
10044 10051 10050
10045 10051 10044
10045 10052 10051
10046 10052 10045
10046 10053 10052
10047 8912 8908
10047 10054 8912
10048 10054 10047
10048 10055 10054
10049 10055 10048
10049 10056 10055
10050 10056 10049
10050 10057 10056
10051 10057 10050
10051 10058 10057
10052 10058 10051
10052 10059 10058
10053 10059 10052
10053 10060 10059
10054 8916 8912
10054 10061 8916
10055 10061 10054
10055 10062 10061
10056 10062 10055
10056 10063 10062
10057 10063 10056
10057 10064 10063
10058 10064 10057
10058 10065 10064
10059 10065 10058
10059 10066 10065
10060 10066 10059
10060 10067 10066
10061 8920 8916
10061 10068 8920
10062 10068 10061
10062 10069 10068
10063 10069 10062
10063 10070 10069
10064 10070 10063
10064 10071 10070
10065 10071 10064
10065 10072 10071
10066 10072 10065
10066 10073 10072
10067 10073 10066
10067 10074 10073
10068 8924 8920
10068 10075 8924
10069 10075 10068
10069 10076 10075
10070 10076 10069
10070 10077 10076
10071 10077 10070
10071 10078 10077
10072 10078 10071
10072 10079 10078
10073 10079 10072
10073 10080 10079
10074 10080 10073
10074 10081 10080
10075 8928 8924
10075 10082 8928
10076 10082 10075
10076 10083 10082
10077 10083 10076
10077 10084 10083
10078 10084 10077
10078 10085 10084
10079 10085 10078
10079 10086 10085
10080 10086 10079
10080 10087 10086
10081 10087 10080
10081 10088 10087
10082 8932 8928
10082 10089 8932
10083 10089 10082
10083 10090 10089
10084 10090 10083
10084 10091 10090
10085 10091 10084
10085 10092 10091
10086 10092 10085
10086 10093 10092
10087 10093 10086
10087 10094 10093
10088 10094 10087
10088 10095 10094
10089 8936 8932
10089 10096 8936
10090 10096 10089
10090 10097 10096
10091 10097 10090
10091 10098 10097
10092 10098 10091
10092 10099 10098
10093 10099 10092
10093 10100 10099
10094 10100 10093
10094 10101 10100
10095 10101 10094
10095 10102 10101
10096 8940 8936
10096 10103 8940
10097 10103 10096
10097 10104 10103
10098 10104 10097
10098 10105 10104
10099 10105 10098
10099 10106 10105
10100 10106 10099
10100 10107 10106
10101 10107 10100
10101 10108 10107
10102 10108 10101
10102 10109 10108
10103 8944 8940
10103 10110 8944
10104 10110 10103
10104 10111 10110
10105 10111 10104
10105 10112 10111
10106 10112 10105
10106 10113 10112
10107 10113 10106
10107 10114 10113
10108 10114 10107
10108 10115 10114
10109 10115 10108
10109 10116 10115
10110 8948 8944
10110 10117 8948
10111 10117 10110
10111 10118 10117
10112 10118 10111
10112 10119 10118
10113 10119 10112
10113 10120 10119
10114 10120 10113
10114 10121 10120
10115 10121 10114
10115 10122 10121
10116 10122 10115
10116 10123 10122
10117 8952 8948
10117 10124 8952
10118 10124 10117
10118 10125 10124
10119 10125 10118
10119 10126 10125
10120 10126 10119
10120 10127 10126
10121 10127 10120
10121 10128 10127
10122 10128 10121
10122 10129 10128
10123 10129 10122
10123 10130 10129
10124 8956 8952
10124 10131 8956
10125 10131 10124
10125 10132 10131
10126 10132 10125
10126 10133 10132
10127 10133 10126
10127 10134 10133
10128 10134 10127
10128 10135 10134
10129 10135 10128
10129 10136 10135
10130 10136 10129
10130 10137 10136
10131 8960 8956
10131 10138 8960
10132 10138 10131
10132 10139 10138
10133 10139 10132
10133 10140 10139
10134 10140 10133
10134 10141 10140
10135 10141 10134
10135 10142 10141
10136 10142 10135
10136 10143 10142
10137 10143 10136
10137 10144 10143
10138 8964 8960
10138 10145 8964
10139 10145 10138
10139 10146 10145
10140 10146 10139
10140 10147 10146
10141 10147 10140
10141 10148 10147
10142 10148 10141
10142 10149 10148
10143 10149 10142
10143 10150 10149
10144 10150 10143
10144 10151 10150
10145 8968 8964
10145 10152 8968
10146 10152 10145
10146 10153 10152
10147 10153 10146
10147 10154 10153
10148 10154 10147
10148 10155 10154
10149 10155 10148
10149 10156 10155
10150 10156 10149
10150 10157 10156
10151 10157 10150
10151 10158 10157
10152 8972 8968
10152 10159 8972
10153 10159 10152
10153 10160 10159
10154 10160 10153
10154 10161 10160
10155 10161 10154
10155 10162 10161
10156 10162 10155
10156 10163 10162
10157 10163 10156
10157 10164 10163
10158 10164 10157
10158 10165 10164
10159 8976 8972
10159 10166 8976
10160 10166 10159
10160 10167 10166
10161 10167 10160
10161 10168 10167
10162 10168 10161
10162 10169 10168
10163 10169 10162
10163 10170 10169
10164 10170 10163
10164 10171 10170
10165 10171 10164
10165 10172 10171
10166 8980 8976
10166 10173 8980
10167 10173 10166
10167 10174 10173
10168 10174 10167
10168 10175 10174
10169 10175 10168
10169 10176 10175
10170 10176 10169
10170 10177 10176
10171 10177 10170
10171 10178 10177
10172 10178 10171
10172 10179 10178
10173 8984 8980
10173 10180 8984
10174 10180 10173
10174 10181 10180
10175 10181 10174
10175 10182 10181
10176 10182 10175
10176 10183 10182
10177 10183 10176
10177 10184 10183
10178 10184 10177
10178 10185 10184
10179 10185 10178
10179 10186 10185
10180 8988 8984
10180 10187 8988
10181 10187 10180
10181 10188 10187
10182 10188 10181
10182 10189 10188
10183 10189 10182
10183 10190 10189
10184 10190 10183
10184 10191 10190
10185 10191 10184
10185 10192 10191
10186 10192 10185
10186 10193 10192
10187 8992 8988
10187 10194 8992
10188 10194 10187
10188 10195 10194
10189 10195 10188
10189 10196 10195
10190 10196 10189
10190 10197 10196
10191 10197 10190
10191 10198 10197
10192 10198 10191
10192 10199 10198
10193 10199 10192
10193 10200 10199
10194 8996 8992
10194 10201 8996
10195 10201 10194
10195 10202 10201
10196 10202 10195
10196 10203 10202
10197 10203 10196
10197 10204 10203
10198 10204 10197
10198 10205 10204
10199 10205 10198
10199 10206 10205
10200 10206 10199
10200 10207 10206
10201 8616 8996
10201 9536 8616
10202 9536 10201
10202 9537 9536
10203 9537 10202
10203 9538 9537
10204 9538 10203
10204 9539 9538
10205 9539 10204
10205 9540 9539
10206 9540 10205
10206 9541 9540
10207 9541 10206
10207 9542 9541
9003 10215 10208
9003 9010 10215
10208 10216 10209
10208 10215 10216
10209 10217 10210
10209 10216 10217
10210 10218 10211
10210 10217 10218
10211 10219 10212
10211 10218 10219
10212 10220 10213
10212 10219 10220
10213 10221 10214
10213 10220 10221
9010 10222 10215
9010 9017 10222
10215 10223 10216
10215 10222 10223
10216 10224 10217
10216 10223 10224
10217 10225 10218
10217 10224 10225
10218 10226 10219
10218 10225 10226
10219 10227 10220
10219 10226 10227
10220 10228 10221
10220 10227 10228
9017 10229 10222
9017 9024 10229
10222 10230 10223
10222 10229 10230
10223 10231 10224
10223 10230 10231
10224 10232 10225
10224 10231 10232
10225 10233 10226
10225 10232 10233
10226 10234 10227
10226 10233 10234
10227 10235 10228
10227 10234 10235
9024 10236 10229
9024 9031 10236
10229 10237 10230
10229 10236 10237
10230 10238 10231
10230 10237 10238
10231 10239 10232
10231 10238 10239
10232 10240 10233
10232 10239 10240
10233 10241 10234
10233 10240 10241
10234 10242 10235
10234 10241 10242
9031 10243 10236
9031 9038 10243
10236 10244 10237
10236 10243 10244
10237 10245 10238
10237 10244 10245
10238 10246 10239
10238 10245 10246
10239 10247 10240
10239 10246 10247
10240 10248 10241
10240 10247 10248
10241 10249 10242
10241 10248 10249
9038 10250 10243
9038 9045 10250
10243 10251 10244
10243 10250 10251
10244 10252 10245
10244 10251 10252
10245 10253 10246
10245 10252 10253
10246 10254 10247
10246 10253 10254
10247 10255 10248
10247 10254 10255
10248 10256 10249
10248 10255 10256
9045 10257 10250
9045 9052 10257
10250 10258 10251
10250 10257 10258
10251 10259 10252
10251 10258 10259
10252 10260 10253
10252 10259 10260
10253 10261 10254
10253 10260 10261
10254 10262 10255
10254 10261 10262
10255 10263 10256
10255 10262 10263
9052 10264 10257
9052 9059 10264
10257 10265 10258
10257 10264 10265
10258 10266 10259
10258 10265 10266
10259 10267 10260
10259 10266 10267
10260 10268 10261
10260 10267 10268
10261 10269 10262
10261 10268 10269
10262 10270 10263
10262 10269 10270
9059 10271 10264
9059 9066 10271
10264 10272 10265
10264 10271 10272
10265 10273 10266
10265 10272 10273
10266 10274 10267
10266 10273 10274
10267 10275 10268
10267 10274 10275
10268 10276 10269
10268 10275 10276
10269 10277 10270
10269 10276 10277
9066 10278 10271
9066 9073 10278
10271 10279 10272
10271 10278 10279
10272 10280 10273
10272 10279 10280
10273 10281 10274
10273 10280 10281
10274 10282 10275
10274 10281 10282
10275 10283 10276
10275 10282 10283
10276 10284 10277
10276 10283 10284
9073 10285 10278
9073 9080 10285
10278 10286 10279
10278 10285 10286
10279 10287 10280
10279 10286 10287
10280 10288 10281
10280 10287 10288
10281 10289 10282
10281 10288 10289
10282 10290 10283
10282 10289 10290
10283 10291 10284
10283 10290 10291
9080 10292 10285
9080 9087 10292
10285 10293 10286
10285 10292 10293
10286 10294 10287
10286 10293 10294
10287 10295 10288
10287 10294 10295
10288 10296 10289
10288 10295 10296
10289 10297 10290
10289 10296 10297
10290 10298 10291
10290 10297 10298
9087 10299 10292
9087 9094 10299
10292 10300 10293
10292 10299 10300
10293 10301 10294
10293 10300 10301
10294 10302 10295
10294 10301 10302
10295 10303 10296
10295 10302 10303
10296 10304 10297
10296 10303 10304
10297 10305 10298
10297 10304 10305
9094 10306 10299
9094 9101 10306
10299 10307 10300
10299 10306 10307
10300 10308 10301
10300 10307 10308
10301 10309 10302
10301 10308 10309
10302 10310 10303
10302 10309 10310
10303 10311 10304
10303 10310 10311
10304 10312 10305
10304 10311 10312
9101 10313 10306
9101 9108 10313
10306 10314 10307
10306 10313 10314
10307 10315 10308
10307 10314 10315
10308 10316 10309
10308 10315 10316
10309 10317 10310
10309 10316 10317
10310 10318 10311
10310 10317 10318
10311 10319 10312
10311 10318 10319
9108 10320 10313
9108 9115 10320
10313 10321 10314
10313 10320 10321
10314 10322 10315
10314 10321 10322
10315 10323 10316
10315 10322 10323
10316 10324 10317
10316 10323 10324
10317 10325 10318
10317 10324 10325
10318 10326 10319
10318 10325 10326
9115 10327 10320
9115 9122 10327
10320 10328 10321
10320 10327 10328
10321 10329 10322
10321 10328 10329
10322 10330 10323
10322 10329 10330
10323 10331 10324
10323 10330 10331
10324 10332 10325
10324 10331 10332
10325 10333 10326
10325 10332 10333
9122 10334 10327
9122 9129 10334
10327 10335 10328
10327 10334 10335
10328 10336 10329
10328 10335 10336
10329 10337 10330
10329 10336 10337
10330 10338 10331
10330 10337 10338
10331 10339 10332
10331 10338 10339
10332 10340 10333
10332 10339 10340
9129 10341 10334
9129 9136 10341
10334 10342 10335
10334 10341 10342
10335 10343 10336
10335 10342 10343
10336 10344 10337
10336 10343 10344
10337 10345 10338
10337 10344 10345
10338 10346 10339
10338 10345 10346
10339 10347 10340
10339 10346 10347
9136 10348 10341
9136 9143 10348
10341 10349 10342
10341 10348 10349
10342 10350 10343
10342 10349 10350
10343 10351 10344
10343 10350 10351
10344 10352 10345
10344 10351 10352
10345 10353 10346
10345 10352 10353
10346 10354 10347
10346 10353 10354
9143 10355 10348
9143 9150 10355
10348 10356 10349
10348 10355 10356
10349 10357 10350
10349 10356 10357
10350 10358 10351
10350 10357 10358
10351 10359 10352
10351 10358 10359
10352 10360 10353
10352 10359 10360
10353 10361 10354
