TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
12636 12637 12737
12737 12637 12738
12637 12638 12738
12738 12638 12739
12638 12639 12739
12739 12639 12740
12639 12640 12740
12740 12640 12741
12640 12641 12741
12741 12641 12742
12641 12642 12742
12742 12642 12743
12642 12643 12743
12743 12643 12744
12643 12644 12744
12744 12644 12745
12644 12645 12745
12745 12645 12746
12645 12646 12746
12746 12646 12747
12646 12647 12747
12747 12647 12748
12647 12648 12748
12748 12648 12749
12648 12649 12749
12749 12649 12750
12649 12650 12750
12750 12650 12751
12650 12651 12751
12751 12651 12752
12651 12652 12752
12752 12652 12753
12652 12653 12753
12753 12653 12754
12653 12654 12754
12754 12654 12755
12654 12655 12755
12755 12655 12756
12655 12656 12756
12756 12656 12757
12656 12657 12757
12757 12657 12758
12657 12658 12758
12758 12658 12759
12658 12659 12759
12759 12659 12760
12659 12660 12760
12760 12660 12761
12660 12661 12761
12761 12661 12762
12661 12662 12762
12762 12662 12763
12662 12663 12763
12763 12663 12764
12663 12664 12764
12764 12664 12765
12664 12665 12765
12765 12665 12766
12665 12666 12766
12766 12666 12767
12666 12667 12767
12767 12667 12768
12667 12668 12768
12768 12668 12769
12668 12669 12769
12769 12669 12770
12669 12670 12770
12770 12670 12771
12670 12671 12771
12771 12671 12772
12671 12672 12772
12772 12672 12773
12672 12673 12773
12773 12673 12774
12673 12674 12774
12774 12674 12775
12674 12675 12775
12775 12675 12776
12675 12676 12776
12776 12676 12777
12676 12677 12777
12777 12677 12778
12677 12678 12778
12778 12678 12779
12678 12679 12779
12779 12679 12780
12679 12680 12780
12780 12680 12781
12680 12681 12781
12781 12681 12782
12681 12682 12782
12782 12682 12783
12682 12683 12783
12783 12683 12784
12683 12684 12784
12784 12684 12785
12684 12685 12785
12785 12685 12786
12685 12686 12786
12786 12686 12787
12686 12687 12787
12787 12687 12788
12687 12688 12788
12788 12688 12789
12688 12689 12789
12789 12689 12790
12689 12690 12790
12790 12690 12791
12690 12691 12791
12791 12691 12792
12691 12692 12792
12792 12692 12793
12692 12693 12793
12793 12693 12794
12693 12694 12794
12794 12694 12795
12694 12695 12795
12795 12695 12796
12695 12696 12796
12796 12696 12797
12696 12697 12797
12797 12697 12798
12697 12698 12798
12798 12698 12799
12698 12699 12799
12799 12699 12800
12699 12700 12800
12800 12700 12801
12700 12701 12801
12801 12701 12802
12701 12702 12802
12802 12702 12803
12702 12703 12803
12803 12703 12804
12703 12704 12804
12804 12704 12805
12704 12705 12805
12805 12705 12806
12705 12706 12806
12806 12706 12807
12706 12707 12807
12807 12707 12808
12707 12708 12808
12808 12708 12809
12708 12709 12809
12809 12709 12810
12709 12710 12810
12810 12710 12811
12710 12711 12811
12811 12711 12812
12711 12712 12812
12812 12712 12813
12712 12713 12813
12813 12713 12814
12713 12714 12814
12814 12714 12815
12714 12715 12815
12815 12715 12816
12715 12716 12816
12816 12716 12817
12716 12717 12817
12817 12717 12818
12717 12718 12818
12818 12718 12819
12718 12719 12819
12819 12719 12820
12719 12720 12820
12820 12720 12821
12720 12721 12821
12821 12721 12822
12721 12722 12822
12822 12722 12823
12722 12723 12823
12823 12723 12824
12723 12724 12824
12824 12724 12825
12724 12725 12825
12825 12725 12826
12725 12726 12826
12826 12726 12827
12726 12727 12827
12827 12727 12828
12727 12728 12828
12828 12728 12829
12728 12729 12829
12829 12729 12830
12729 12730 12830
12830 12730 12831
12730 12731 12831
12831 12731 12832
12731 8336 12832
12832 8336 8346
3748 12732 3758
3758 12732 12833
12732 12733 12833
12833 12733 12834
12733 12734 12834
12834 12734 12835
12734 12735 12835
12835 12735 12836
12735 12736 12836
12836 12736 12837
12736 12737 12837
12837 12737 12838
12737 12738 12838
12838 12738 12839
12738 12739 12839
12839 12739 12840
12739 12740 12840
12840 12740 12841
12740 12741 12841
12841 12741 12842
12741 12742 12842
12842 12742 12843
12742 12743 12843
12843 12743 12844
12743 12744 12844
12844 12744 12845
12744 12745 12845
12845 12745 12846
12745 12746 12846
12846 12746 12847
12746 12747 12847
12847 12747 12848
12747 12748 12848
12848 12748 12849
12748 12749 12849
12849 12749 12850
12749 12750 12850
12850 12750 12851
12750 12751 12851
12851 12751 12852
12751 12752 12852
12852 12752 12853
12752 12753 12853
12853 12753 12854
12753 12754 12854
12854 12754 12855
12754 12755 12855
12855 12755 12856
12755 12756 12856
12856 12756 12857
12756 12757 12857
12857 12757 12858
12757 12758 12858
12858 12758 12859
12758 12759 12859
12859 12759 12860
12759 12760 12860
12860 12760 12861
12760 12761 12861
12861 12761 12862
12761 12762 12862
12862 12762 12863
12762 12763 12863
12863 12763 12864
12763 12764 12864
12864 12764 12865
12764 12765 12865
12865 12765 12866
12765 12766 12866
12866 12766 12867
12766 12767 12867
12867 12767 12868
12767 12768 12868
12868 12768 12869
12768 12769 12869
12869 12769 12870
12769 12770 12870
12870 12770 12871
12770 12771 12871
12871 12771 12872
12771 12772 12872
12872 12772 12873
12772 12773 12873
12873 12773 12874
12773 12774 12874
12874 12774 12875
12774 12775 12875
12875 12775 12876
12775 12776 12876
12876 12776 12877
12776 12777 12877
12877 12777 12878
12777 12778 12878
12878 12778 12879
12778 12779 12879
12879 12779 12880
12779 12780 12880
12880 12780 12881
12780 12781 12881
12881 12781 12882
12781 12782 12882
12882 12782 12883
12782 12783 12883
12883 12783 12884
12783 12784 12884
12884 12784 12885
12784 12785 12885
12885 12785 12886
12785 12786 12886
12886 12786 12887
12786 12787 12887
12887 12787 12888
12787 12788 12888
12888 12788 12889
12788 12789 12889
12889 12789 12890
12789 12790 12890
12890 12790 12891
12790 12791 12891
12891 12791 12892
12791 12792 12892
12892 12792 12893
12792 12793 12893
12893 12793 12894
12793 12794 12894
12894 12794 12895
12794 12795 12895
12895 12795 12896
12795 12796 12896
12896 12796 12897
12796 12797 12897
12897 12797 12898
12797 12798 12898
12898 12798 12899
12798 12799 12899
12899 12799 12900
12799 12800 12900
12900 12800 12901
12800 12801 12901
12901 12801 12902
12801 12802 12902
12902 12802 12903
12802 12803 12903
12903 12803 12904
12803 12804 12904
12904 12804 12905
12804 12805 12905
12905 12805 12906
12805 12806 12906
12906 12806 12907
12806 12807 12907
12907 12807 12908
12807 12808 12908
12908 12808 12909
12808 12809 12909
12909 12809 12910
12809 12810 12910
12910 12810 12911
12810 12811 12911
12911 12811 12912
12811 12812 12912
12912 12812 12913
12812 12813 12913
12913 12813 12914
12813 12814 12914
12914 12814 12915
12814 12815 12915
12915 12815 12916
12815 12816 12916
12916 12816 12917
12816 12817 12917
12917 12817 12918
12817 12818 12918
12918 12818 12919
12818 12819 12919
12919 12819 12920
12819 12820 12920
12920 12820 12921
12820 12821 12921
12921 12821 12922
12821 12822 12922
12922 12822 12923
12822 12823 12923
12923 12823 12924
12823 12824 12924
12924 12824 12925
12824 12825 12925
12925 12825 12926
12825 12826 12926
12926 12826 12927
12826 12827 12927
12927 12827 12928
12827 12828 12928
12928 12828 12929
12828 12829 12929
12929 12829 12930
12829 12830 12930
12930 12830 12931
12830 12831 12931
12931 12831 12932
12831 12832 12932
12932 12832 12933
12832 8346 12933
12933 8346 8356
3758 12833 3768
3768 12833 12934
12833 12834 12934
12934 12834 12935
12834 12835 12935
12935 12835 12936
12835 12836 12936
12936 12836 12937
12836 12837 12937
12937 12837 12938
12837 12838 12938
12938 12838 12939
12838 12839 12939
12939 12839 12940
12839 12840 12940
12940 12840 12941
12840 12841 12941
12941 12841 12942
12841 12842 12942
12942 12842 12943
12842 12843 12943
12943 12843 12944
12843 12844 12944
12944 12844 12945
12844 12845 12945
12945 12845 12946
12845 12846 12946
12946 12846 12947
12846 12847 12947
12947 12847 12948
12847 12848 12948
12948 12848 12949
12848 12849 12949
12949 12849 12950
12849 12850 12950
12950 12850 12951
12850 12851 12951
12951 12851 12952
12851 12852 12952
12952 12852 12953
12852 12853 12953
12953 12853 12954
12853 12854 12954
12954 12854 12955
12854 12855 12955
12955 12855 12956
12855 12856 12956
12956 12856 12957
12856 12857 12957
12957 12857 12958
12857 12858 12958
12958 12858 12959
12858 12859 12959
12959 12859 12960
12859 12860 12960
12960 12860 12961
12860 12861 12961
12961 12861 12962
12861 12862 12962
12962 12862 12963
12862 12863 12963
12963 12863 12964
12863 12864 12964
12964 12864 12965
12864 12865 12965
12965 12865 12966
12865 12866 12966
12966 12866 12967
12866 12867 12967
12967 12867 12968
12867 12868 12968
12968 12868 12969
12868 12869 12969
12969 12869 12970
12869 12870 12970
12970 12870 12971
12870 12871 12971
12971 12871 12972
12871 12872 12972
12972 12872 12973
12872 12873 12973
12973 12873 12974
12873 12874 12974
12974 12874 12975
12874 12875 12975
12975 12875 12976
12875 12876 12976
12976 12876 12977
12876 12877 12977
12977 12877 12978
12877 12878 12978
12978 12878 12979
12878 12879 12979
12979 12879 12980
12879 12880 12980
12980 12880 12981
12880 12881 12981
12981 12881 12982
12881 12882 12982
12982 12882 12983
12882 12883 12983
12983 12883 12984
12883 12884 12984
12984 12884 12985
12884 12885 12985
12985 12885 12986
12885 12886 12986
12986 12886 12987
12886 12887 12987
12987 12887 12988
12887 12888 12988
12988 12888 12989
12888 12889 12989
12989 12889 12990
12889 12890 12990
12990 12890 12991
12890 12891 12991
12991 12891 12992
12891 12892 12992
12992 12892 12993
12892 12893 12993
12993 12893 12994
12893 12894 12994
12994 12894 12995
12894 12895 12995
12995 12895 12996
12895 12896 12996
12996 12896 12997
12896 12897 12997
12997 12897 12998
12897 12898 12998
12998 12898 12999
12898 12899 12999
12999 12899 13000
12899 12900 13000
13000 12900 13001
12900 12901 13001
13001 12901 13002
12901 12902 13002
13002 12902 13003
12902 12903 13003
13003 12903 13004
12903 12904 13004
13004 12904 13005
12904 12905 13005
13005 12905 13006
12905 12906 13006
13006 12906 13007
12906 12907 13007
13007 12907 13008
12907 12908 13008
13008 12908 13009
12908 12909 13009
13009 12909 13010
12909 12910 13010
13010 12910 13011
12910 12911 13011
13011 12911 13012
12911 12912 13012
13012 12912 13013
12912 12913 13013
13013 12913 13014
12913 12914 13014
13014 12914 13015
12914 12915 13015
13015 12915 13016
12915 12916 13016
13016 12916 13017
12916 12917 13017
13017 12917 13018
12917 12918 13018
13018 12918 13019
12918 12919 13019
13019 12919 13020
12919 12920 13020
13020 12920 13021
12920 12921 13021
13021 12921 13022
12921 12922 13022
13022 12922 13023
12922 12923 13023
13023 12923 13024
12923 12924 13024
13024 12924 13025
12924 12925 13025
13025 12925 13026
12925 12926 13026
13026 12926 13027
12926 12927 13027
13027 12927 13028
12927 12928 13028
13028 12928 13029
12928 12929 13029
13029 12929 13030
12929 12930 13030
13030 12930 13031
12930 12931 13031
13031 12931 13032
12931 12932 13032
13032 12932 13033
12932 12933 13033
13033 12933 13034
12933 8356 13034
13034 8356 8366
3768 12934 3778
3778 12934 13035
12934 12935 13035
13035 12935 13036
12935 12936 13036
13036 12936 13037
12936 12937 13037
13037 12937 13038
12937 12938 13038
13038 12938 13039
12938 12939 13039
13039 12939 13040
12939 12940 13040
13040 12940 13041
12940 12941 13041
13041 12941 13042
12941 12942 13042
13042 12942 13043
12942 12943 13043
13043 12943 13044
12943 12944 13044
13044 12944 13045
12944 12945 13045
13045 12945 13046
12945 12946 13046
13046 12946 13047
12946 12947 13047
13047 12947 13048
12947 12948 13048
13048 12948 13049
12948 12949 13049
13049 12949 13050
12949 12950 13050
13050 12950 13051
12950 12951 13051
13051 12951 13052
12951 12952 13052
13052 12952 13053
12952 12953 13053
13053 12953 13054
12953 12954 13054
13054 12954 13055
12954 12955 13055
13055 12955 13056
12955 12956 13056
13056 12956 13057
12956 12957 13057
13057 12957 13058
12957 12958 13058
13058 12958 13059
12958 12959 13059
13059 12959 13060
12959 12960 13060
13060 12960 13061
12960 12961 13061
13061 12961 13062
12961 12962 13062
13062 12962 13063
12962 12963 13063
13063 12963 13064
12963 12964 13064
13064 12964 13065
12964 12965 13065
13065 12965 13066
12965 12966 13066
13066 12966 13067
12966 12967 13067
13067 12967 13068
12967 12968 13068
13068 12968 13069
12968 12969 13069
13069 12969 13070
12969 12970 13070
13070 12970 13071
12970 12971 13071
13071 12971 13072
12971 12972 13072
13072 12972 13073
12972 12973 13073
13073 12973 13074
12973 12974 13074
13074 12974 13075
12974 12975 13075
13075 12975 13076
12975 12976 13076
13076 12976 13077
12976 12977 13077
13077 12977 13078
12977 12978 13078
13078 12978 13079
12978 12979 13079
13079 12979 13080
12979 12980 13080
13080 12980 13081
12980 12981 13081
13081 12981 13082
12981 12982 13082
13082 12982 13083
12982 12983 13083
13083 12983 13084
12983 12984 13084
13084 12984 13085
12984 12985 13085
13085 12985 13086
12985 12986 13086
13086 12986 13087
12986 12987 13087
13087 12987 13088
12987 12988 13088
13088 12988 13089
12988 12989 13089
13089 12989 13090
12989 12990 13090
13090 12990 13091
12990 12991 13091
13091 12991 13092
12991 12992 13092
13092 12992 13093
12992 12993 13093
13093 12993 13094
12993 12994 13094
13094 12994 13095
12994 12995 13095
13095 12995 13096
12995 12996 13096
13096 12996 13097
12996 12997 13097
13097 12997 13098
12997 12998 13098
13098 12998 13099
12998 12999 13099
13099 12999 13100
12999 13000 13100
13100 13000 13101
13000 13001 13101
13101 13001 13102
13001 13002 13102
13102 13002 13103
13002 13003 13103
13103 13003 13104
13003 13004 13104
13104 13004 13105
13004 13005 13105
13105 13005 13106
13005 13006 13106
13106 13006 13107
13006 13007 13107
13107 13007 13108
13007 13008 13108
13108 13008 13109
13008 13009 13109
13109 13009 13110
13009 13010 13110
13110 13010 13111
13010 13011 13111
13111 13011 13112
13011 13012 13112
13112 13012 13113
13012 13013 13113
13113 13013 13114
13013 13014 13114
13114 13014 13115
13014 13015 13115
13115 13015 13116
13015 13016 13116
13116 13016 13117
13016 13017 13117
13117 13017 13118
13017 13018 13118
13118 13018 13119
13018 13019 13119
13119 13019 13120
13019 13020 13120
13120 13020 13121
13020 13021 13121
13121 13021 13122
13021 13022 13122
13122 13022 13123
13022 13023 13123
13123 13023 13124
13023 13024 13124
13124 13024 13125
13024 13025 13125
13125 13025 13126
13025 13026 13126
13126 13026 13127
13026 13027 13127
13127 13027 13128
13027 13028 13128
13128 13028 13129
13028 13029 13129
13129 13029 13130
13029 13030 13130
13130 13030 13131
13030 13031 13131
13131 13031 13132
13031 13032 13132
13132 13032 13133
13032 13033 13133
13133 13033 13134
13033 13034 13134
13134 13034 13135
13034 8366 13135
13135 8366 8376
3778 13035 3788
3788 13035 13136
13035 13036 13136
13136 13036 13137
13036 13037 13137
13137 13037 13138
13037 13038 13138
13138 13038 13139
13038 13039 13139
13139 13039 13140
13039 13040 13140
13140 13040 13141
13040 13041 13141
13141 13041 13142
13041 13042 13142
13142 13042 13143
13042 13043 13143
13143 13043 13144
13043 13044 13144
13144 13044 13145
13044 13045 13145
13145 13045 13146
13045 13046 13146
13146 13046 13147
13046 13047 13147
13147 13047 13148
13047 13048 13148
13148 13048 13149
13048 13049 13149
13149 13049 13150
13049 13050 13150
13150 13050 13151
13050 13051 13151
13151 13051 13152
13051 13052 13152
13152 13052 13153
13052 13053 13153
13153 13053 13154
13053 13054 13154
13154 13054 13155
13054 13055 13155
13155 13055 13156
13055 13056 13156
13156 13056 13157
13056 13057 13157
13157 13057 13158
13057 13058 13158
13158 13058 13159
13058 13059 13159
13159 13059 13160
13059 13060 13160
13160 13060 13161
13060 13061 13161
13161 13061 13162
13061 13062 13162
13162 13062 13163
13062 13063 13163
13163 13063 13164
13063 13064 13164
13164 13064 13165
13064 13065 13165
13165 13065 13166
13065 13066 13166
13166 13066 13167
13066 13067 13167
13167 13067 13168
13067 13068 13168
13168 13068 13169
13068 13069 13169
13169 13069 13170
13069 13070 13170
13170 13070 13171
13070 13071 13171
13171 13071 13172
13071 13072 13172
13172 13072 13173
13072 13073 13173
13173 13073 13174
13073 13074 13174
13174 13074 13175
13074 13075 13175
13175 13075 13176
13075 13076 13176
13176 13076 13177
13076 13077 13177
13177 13077 13178
13077 13078 13178
13178 13078 13179
13078 13079 13179
13179 13079 13180
13079 13080 13180
13180 13080 13181
13080 13081 13181
13181 13081 13182
13081 13082 13182
13182 13082 13183
13082 13083 13183
13183 13083 13184
13083 13084 13184
13184 13084 13185
13084 13085 13185
13185 13085 13186
13085 13086 13186
13186 13086 13187
13086 13087 13187
13187 13087 13188
13087 13088 13188
13188 13088 13189
13088 13089 13189
13189 13089 13190
13089 13090 13190
13190 13090 13191
13090 13091 13191
13191 13091 13192
13091 13092 13192
13192 13092 13193
13092 13093 13193
13193 13093 13194
13093 13094 13194
13194 13094 13195
13094 13095 13195
13195 13095 13196
13095 13096 13196
13196 13096 13197
13096 13097 13197
13197 13097 13198
13097 13098 13198
13198 13098 13199
13098 13099 13199
13199 13099 13200
13099 13100 13200
13200 13100 13201
13100 13101 13201
13201 13101 13202
13101 13102 13202
13202 13102 13203
13102 13103 13203
13203 13103 13204
13103 13104 13204
13204 13104 13205
13104 13105 13205
13205 13105 13206
13105 13106 13206
13206 13106 13207
13106 13107 13207
13207 13107 13208
13107 13108 13208
13208 13108 13209
13108 13109 13209
13209 13109 13210
13109 13110 13210
13210 13110 13211
13110 13111 13211
13211 13111 13212
13111 13112 13212
13212 13112 13213
13112 13113 13213
13213 13113 13214
13113 13114 13214
13214 13114 13215
13114 13115 13215
13215 13115 13216
13115 13116 13216
13216 13116 13217
13116 13117 13217
13217 13117 13218
13117 13118 13218
13218 13118 13219
13118 13119 13219
13219 13119 13220
13119 13120 13220
13220 13120 13221
13120 13121 13221
13221 13121 13222
13121 13122 13222
13222 13122 13223
13122 13123 13223
13223 13123 13224
13123 13124 13224
13224 13124 13225
13124 13125 13225
13225 13125 13226
13125 13126 13226
13226 13126 13227
13126 13127 13227
13227 13127 13228
13127 13128 13228
13228 13128 13229
13128 13129 13229
13229 13129 13230
13129 13130 13230
13230 13130 13231
13130 13131 13231
13231 13131 13232
13131 13132 13232
13232 13132 13233
13132 13133 13233
13233 13133 13234
13133 13134 13234
13234 13134 13235
13134 13135 13235
13235 13135 13236
13135 8376 13236
13236 8376 8386
3788 13136 3798
3798 13136 13237
13136 13137 13237
13237 13137 13238
13137 13138 13238
13238 13138 13239
13138 13139 13239
13239 13139 13240
13139 13140 13240
13240 13140 13241
13140 13141 13241
13241 13141 13242
13141 13142 13242
13242 13142 13243
13142 13143 13243
13243 13143 13244
13143 13144 13244
13244 13144 13245
13144 13145 13245
13245 13145 13246
13145 13146 13246
13246 13146 13247
13146 13147 13247
13247 13147 13248
13147 13148 13248
13248 13148 13249
13148 13149 13249
13249 13149 13250
13149 13150 13250
13250 13150 13251
13150 13151 13251
13251 13151 13252
13151 13152 13252
13252 13152 13253
13152 13153 13253
13253 13153 13254
13153 13154 13254
13254 13154 13255
13154 13155 13255
13255 13155 13256
13155 13156 13256
13256 13156 13257
13156 13157 13257
13257 13157 13258
13157 13158 13258
13258 13158 13259
13158 13159 13259
13259 13159 13260
13159 13160 13260
13260 13160 13261
13160 13161 13261
13261 13161 13262
13161 13162 13262
13262 13162 13263
13162 13163 13263
13263 13163 13264
13163 13164 13264
13264 13164 13265
13164 13165 13265
13265 13165 13266
13165 13166 13266
13266 13166 13267
13166 13167 13267
13267 13167 13268
13167 13168 13268
13268 13168 13269
13168 13169 13269
13269 13169 13270
13169 13170 13270
13270 13170 13271
13170 13171 13271
13271 13171 13272
13171 13172 13272
13272 13172 13273
13172 13173 13273
13273 13173 13274
13173 13174 13274
13274 13174 13275
13174 13175 13275
13275 13175 13276
13175 13176 13276
13276 13176 13277
13176 13177 13277
13277 13177 13278
13177 13178 13278
13278 13178 13279
13178 13179 13279
13279 13179 13280
13179 13180 13280
13280 13180 13281
13180 13181 13281
13281 13181 13282
13181 13182 13282
13282 13182 13283
13182 13183 13283
13283 13183 13284
13183 13184 13284
13284 13184 13285
13184 13185 13285
13285 13185 13286
13185 13186 13286
13286 13186 13287
13186 13187 13287
13287 13187 13288
13187 13188 13288
13288 13188 13289
13188 13189 13289
13289 13189 13290
13189 13190 13290
13290 13190 13291
13190 13191 13291
13291 13191 13292
13191 13192 13292
13292 13192 13293
13192 13193 13293
13293 13193 13294
13193 13194 13294
13294 13194 13295
13194 13195 13295
13295 13195 13296
13195 13196 13296
13296 13196 13297
13196 13197 13297
13297 13197 13298
13197 13198 13298
13298 13198 13299
13198 13199 13299
13299 13199 13300
13199 13200 13300
13300 13200 13301
13200 13201 13301
13301 13201 13302
13201 13202 13302
13302 13202 13303
13202 13203 13303
13303 13203 13304
13203 13204 13304
13304 13204 13305
13204 13205 13305
13305 13205 13306
13205 13206 13306
13306 13206 13307
13206 13207 13307
13307 13207 13308
13207 13208 13308
13308 13208 13309
13208 13209 13309
13309 13209 13310
13209 13210 13310
13310 13210 13311
13210 13211 13311
13311 13211 13312
13211 13212 13312
13312 13212 13313
13212 13213 13313
13313 13213 13314
13213 13214 13314
13314 13214 13315
13214 13215 13315
13315 13215 13316
13215 13216 13316
13316 13216 13317
13216 13217 13317
13317 13217 13318
13217 13218 13318
13318 13218 13319
13218 13219 13319
13319 13219 13320
13219 13220 13320
13320 13220 13321
13220 13221 13321
13321 13221 13322
13221 13222 13322
13322 13222 13323
13222 13223 13323
13323 13223 13324
13223 13224 13324
13324 13224 13325
13224 13225 13325
13325 13225 13326
13225 13226 13326
13326 13226 13327
13226 13227 13327
13327 13227 13328
13227 13228 13328
13328 13228 13329
13228 13229 13329
13329 13229 13330
13229 13230 13330
13330 13230 13331
13230 13231 13331
13331 13231 13332
13231 13232 13332
13332 13232 13333
13232 13233 13333
13333 13233 13334
13233 13234 13334
13334 13234 13335
13234 13235 13335
13335 13235 13336
13235 13236 13336
13336 13236 13337
13236 8386 13337
13337 8386 8396
3798 13237 3808
3808 13237 13338
13237 13238 13338
13338 13238 13339
13238 13239 13339
13339 13239 13340
13239 13240 13340
13340 13240 13341
13240 13241 13341
13341 13241 13342
13241 13242 13342
13342 13242 13343
13242 13243 13343
13343 13243 13344
13243 13244 13344
13344 13244 13345
13244 13245 13345
13345 13245 13346
13245 13246 13346
13346 13246 13347
13246 13247 13347
13347 13247 13348
13247 13248 13348
13348 13248 13349
13248 13249 13349
13349 13249 13350
13249 13250 13350
13350 13250 13351
13250 13251 13351
13351 13251 13352
13251 13252 13352
13352 13252 13353
13252 13253 13353
13353 13253 13354
13253 13254 13354
13354 13254 13355
13254 13255 13355
13355 13255 13356
13255 13256 13356
13356 13256 13357
13256 13257 13357
13357 13257 13358
13257 13258 13358
13358 13258 13359
13258 13259 13359
13359 13259 13360
13259 13260 13360
13360 13260 13361
13260 13261 13361
13361 13261 13362
13261 13262 13362
13362 13262 13363
13262 13263 13363
13363 13263 13364
13263 13264 13364
13364 13264 13365
13264 13265 13365
13365 13265 13366
13265 13266 13366
13366 13266 13367
13266 13267 13367
13367 13267 13368
13267 13268 13368
13368 13268 13369
13268 13269 13369
13369 13269 13370
13269 13270 13370
13370 13270 13371
13270 13271 13371
13371 13271 13372
13271 13272 13372
13372 13272 13373
13272 13273 13373
13373 13273 13374
13273 13274 13374
13374 13274 13375
13274 13275 13375
13375 13275 13376
13275 13276 13376
13376 13276 13377
13276 13277 13377
13377 13277 13378
13277 13278 13378
13378 13278 13379
13278 13279 13379
13379 13279 13380
13279 13280 13380
13380 13280 13381
13280 13281 13381
13381 13281 13382
13281 13282 13382
13382 13282 13383
13282 13283 13383
13383 13283 13384
13283 13284 13384
13384 13284 13385
13284 13285 13385
13385 13285 13386
13285 13286 13386
13386 13286 13387
13286 13287 13387
13387 13287 13388
13287 13288 13388
13388 13288 13389
13288 13289 13389
13389 13289 13390
13289 13290 13390
13390 13290 13391
13290 13291 13391
13391 13291 13392
13291 13292 13392
13392 13292 13393
13292 13293 13393
13393 13293 13394
13293 13294 13394
13394 13294 13395
13294 13295 13395
13395 13295 13396
13295 13296 13396
13396 13296 13397
13296 13297 13397
13397 13297 13398
13297 13298 13398
13398 13298 13399
13298 13299 13399
13399 13299 13400
13299 13300 13400
13400 13300 13401
13300 13301 13401
13401 13301 13402
13301 13302 13402
13402 13302 13403
13302 13303 13403
13403 13303 13404
13303 13304 13404
13404 13304 13405
13304 13305 13405
13405 13305 13406
13305 13306 13406
13406 13306 13407
13306 13307 13407
13407 13307 13408
13307 13308 13408
13408 13308 13409
13308 13309 13409
13409 13309 13410
13309 13310 13410
13410 13310 13411
13310 13311 13411
13411 13311 13412
13311 13312 13412
13412 13312 13413
13312 13313 13413
13413 13313 13414
13313 13314 13414
13414 13314 13415
13314 13315 13415
13415 13315 13416
13315 13316 13416
13416 13316 13417
13316 13317 13417
13417 13317 13418
13317 13318 13418
13418 13318 13419
13318 13319 13419
13419 13319 13420
13319 13320 13420
13420 13320 13421
13320 13321 13421
13421 13321 13422
13321 13322 13422
13422 13322 13423
13322 13323 13423
13423 13323 13424
13323 13324 13424
13424 13324 13425
13324 13325 13425
13425 13325 13426
13325 13326 13426
13426 13326 13427
13326 13327 13427
13427 13327 13428
13327 13328 13428
13428 13328 13429
13328 13329 13429
13429 13329 13430
13329 13330 13430
13430 13330 13431
13330 13331 13431
13431 13331 13432
13331 13332 13432
13432 13332 13433
13332 13333 13433
13433 13333 13434
13333 13334 13434
13434 13334 13435
13334 13335 13435
13435 13335 13436
13335 13336 13436
13436 13336 13437
13336 13337 13437
13437 13337 13438
13337 8396 13438
13438 8396 8406
3808 13338 3818
3818 13338 13439
13338 13339 13439
13439 13339 13440
13339 13340 13440
13440 13340 13441
13340 13341 13441
13441 13341 13442
13341 13342 13442
13442 13342 13443
13342 13343 13443
13443 13343 13444
13343 13344 13444
13444 13344 13445
13344 13345 13445
13445 13345 13446
13345 13346 13446
13446 13346 13447
13346 13347 13447
13447 13347 13448
13347 13348 13448
13448 13348 13449
13348 13349 13449
13449 13349 13450
13349 13350 13450
13450 13350 13451
13350 13351 13451
13451 13351 13452
13351 13352 13452
13452 13352 13453
13352 13353 13453
13453 13353 13454
13353 13354 13454
13454 13354 13455
13354 13355 13455
13455 13355 13456
13355 13356 13456
13456 13356 13457
13356 13357 13457
13457 13357 13458
13357 13358 13458
13458 13358 13459
13358 13359 13459
13459 13359 13460
13359 13360 13460
13460 13360 13461
13360 13361 13461
13461 13361 13462
13361 13362 13462
13462 13362 13463
13362 13363 13463
13463 13363 13464
13363 13364 13464
13464 13364 13465
13364 13365 13465
13465 13365 13466
13365 13366 13466
13466 13366 13467
13366 13367 13467
13467 13367 13468
13367 13368 13468
13468 13368 13469
13368 13369 13469
13469 13369 13470
13369 13370 13470
13470 13370 13471
13370 13371 13471
13471 13371 13472
13371 13372 13472
13472 13372 13473
13372 13373 13473
13473 13373 13474
13373 13374 13474
13474 13374 13475
13374 13375 13475
13475 13375 13476
13375 13376 13476
13476 13376 13477
13376 13377 13477
13477 13377 13478
13377 13378 13478
13478 13378 13479
13378 13379 13479
13479 13379 13480
13379 13380 13480
13480 13380 13481
13380 13381 13481
13481 13381 13482
13381 13382 13482
13482 13382 13483
13382 13383 13483
13483 13383 13484
13383 13384 13484
13484 13384 13485
13384 13385 13485
13485 13385 13486
13385 13386 13486
13486 13386 13487
13386 13387 13487
13487 13387 13488
13387 13388 13488
13488 13388 13489
13388 13389 13489
13489 13389 13490
13389 13390 13490
13490 13390 13491
13390 13391 13491
13491 13391 13492
13391 13392 13492
13492 13392 13493
13392 13393 13493
13493 13393 13494
13393 13394 13494
13494 13394 13495
13394 13395 13495
13495 13395 13496
13395 13396 13496
13496 13396 13497
13396 13397 13497
13497 13397 13498
13397 13398 13498
13498 13398 13499
13398 13399 13499
13499 13399 13500
13399 13400 13500
13500 13400 13501
13400 13401 13501
13501 13401 13502
13401 13402 13502
